,Country,Code,Region,Sub Region,Lat,Lng,Happiness Rank,Happiness Score,Wealth,Family,Health,Freedom,Trust,Generosity,Year
38,Kuwait,KW,Asia,Western Asia,29.311659999999996,47.481766,39,6.295,1.5542200000000002,1.16594,0.72492,0.55499,0.25609,0.16228,2015
39,Suriname,SR,Americas,Latin America and the Caribbean,3.9193050000000005,-56.02778299999999,40,6.269,0.99534,0.972,0.6082,0.5965699999999999,0.13633,0.16990999999999998,2015
40,El Salvador,SV,Americas,Latin America and the Caribbean,13.794185,-88.89653,42,6.13,0.76454,1.0250700000000001,0.67737,0.4035,0.11775999999999999,0.10692,2015
41,Guatemala,GT,Americas,Latin America and the Caribbean,15.783470999999999,-90.23075899999999,43,6.122999999999999,0.74553,1.04356,0.64425,0.57733,0.09472,0.27489,2015
42,Uzbekistan,UZ,Asia,Central Asia,41.377491,64.585262,44,6.002999999999999,0.63244,1.34043,0.59772,0.6582100000000001,0.30826,0.22837,2015
43,Slovakia,SK,Europe,Eastern Europe,48.669026,19.699023999999998,45,5.995,1.1689100000000001,1.26999,0.7890199999999999,0.31751,0.03431,0.16893,2015
44,Japan,JP,Asia,Eastern Asia,36.204824,138.252924,46,5.987,1.27074,1.25712,0.99111,0.49615,0.1806,0.10705,2015
45,South Korea,KR,Asia,Eastern Asia,35.907757000000004,127.766922,47,5.984,1.24461,0.9577399999999999,0.9653799999999999,0.33208000000000004,0.07857,0.18557,2015
46,Ecuador,EC,Americas,Latin America and the Caribbean,-1.8312389999999998,-78.183406,48,5.975,0.8640200000000001,0.99903,0.79075,0.48573999999999995,0.1809,0.11540999999999998,2015
47,Bahrain,BH,Asia,Western Asia,26.0667,50.5577,49,5.96,1.32376,1.21624,0.74716,0.45492,0.306,0.17362,2015
48,Italy,IT,Europe,Southern Europe,41.87194,12.56738,50,5.9479999999999995,1.25114,1.19777,0.9544600000000001,0.26236,0.02901,0.22823000000000002,2015
49,Bolivia,BO,Americas,Latin America and the Caribbean,-16.290154,-63.588653,51,5.89,0.68133,0.97841,0.5392,0.57414,0.08800000000000001,0.20536,2015
50,Moldova,MD,Europe,Eastern Europe,47.411631,28.369884999999996,52,5.888999999999999,0.59448,1.01528,0.61826,0.32818,0.01615,0.20951,2015
51,Paraguay,PY,Americas,Latin America and the Caribbean,-23.442503,-58.44383199999999,53,5.877999999999999,0.75985,1.30477,0.66098,0.53899,0.08242000000000001,0.3424,2015
52,Kazakhstan,KZ,Asia,Central Asia,48.019573,66.923684,54,5.855,1.1225399999999999,1.1224100000000001,0.64368,0.51649,0.08454,0.11827,2015
53,Slovenia,SI,Europe,Southern Europe,46.151241,14.995463,55,5.848,1.18498,1.27385,0.8733700000000001,0.60855,0.03787,0.25328,2015
54,Lithuania,LT,Europe,Northern Europe,55.169438,23.881275,56,5.832999999999999,1.14723,1.25745,0.73128,0.21341999999999997,0.01031,0.026410000000000003,2015
55,Nicaragua,NI,Americas,Latin America and the Caribbean,12.865416,-85.207229,57,5.827999999999999,0.59325,1.14184,0.7431399999999999,0.55475,0.19317,0.27815,2015
56,Peru,PE,Americas,Latin America and the Caribbean,-9.189967,-75.015152,58,5.824,0.9001899999999999,0.97459,0.73017,0.41496000000000005,0.05989,0.14982,2015
57,Belarus,BY,Europe,Eastern Europe,53.709807,27.953389,59,5.813,1.0319200000000002,1.23289,0.7360800000000001,0.37938,0.1909,0.11045999999999999,2015
58,Poland,PL,Europe,Eastern Europe,51.919438,19.145135999999997,60,5.791,1.12555,1.27948,0.77903,0.53122,0.04212,0.16759000000000002,2015
59,Malaysia,MY,Asia,South-eastern Asia,4.210483999999999,101.97576600000001,61,5.77,1.12486,1.07023,0.7239399999999999,0.5302399999999999,0.10500999999999999,0.33075,2015
60,Croatia,HR,Europe,Southern Europe,45.1,15.200000099999999,62,5.7589999999999995,1.08254,0.79624,0.78805,0.25883,0.0243,0.054439999999999995,2015
61,Libya,LY,Africa,Northern Africa,26.3351,17.228331,63,5.754,1.13145,1.1186200000000002,0.7038,0.41668,0.11023,0.18295,2015
62,Russia,RU,Europe,Eastern Europe,61.52401,105.31875600000001,64,5.716,1.13764,1.23617,0.6692600000000001,0.36679,0.03005,0.00199,2015
63,Jamaica,JM,Americas,Latin America and the Caribbean,18.109581,-77.297508,65,5.709,0.81038,1.1510200000000002,0.6874100000000001,0.50442,0.02299,0.2123,2015
64,North Cyprus,CY,Asia,Western Asia,35.2480359,33.6577243,66,5.695,1.2080600000000001,1.07008,0.92356,0.49027,0.1428,0.26169000000000003,2015
65,Cyprus,CY,Asia,Western Asia,35.126413,33.429859,67,5.689,1.20813,0.89318,0.92356,0.40671999999999997,0.06146,0.30638000000000004,2015
66,Algeria,DZ,Africa,Northern Africa,28.033886,1.6596259999999998,68,5.605,0.93929,1.07772,0.61766,0.28579,0.17382999999999998,0.07822,2015
67,Kosovo,KS,Europe,Southern Europe,42.6026359,20.902977,69,5.5889999999999995,0.80148,0.81198,0.63132,0.24749000000000002,0.04741,0.2831,2015
68,Turkmenistan,TM,Asia,Central Asia,38.969719,59.556278000000006,70,5.547999999999999,0.95847,1.22668,0.53886,0.4761,0.30844,0.16979,2015
69,Mauritius,MU,Africa,Sub-Saharan Africa,-20.348404000000002,57.552152,71,5.477,1.0076100000000001,0.98521,0.7095,0.56066,0.07521,0.37744,2015
70,Hong Kong,HK,Asia,Eastern Asia,22.396428,114.10949699999999,72,5.474,1.38604,1.05818,1.01328,0.59608,0.37124,0.39478,2015
71,Estonia,EE,Europe,Northern Europe,58.595271999999994,25.0136071,73,5.428999999999999,1.15174,1.22791,0.77361,0.44888,0.15184,0.0868,2015
72,Indonesia,ID,Asia,South-eastern Asia,-0.789275,113.921327,74,5.399,0.8282700000000001,1.0870799999999998,0.63793,0.46611,0.0,0.51535,2015
73,Vietnam,VN,Asia,South-eastern Asia,14.058323999999999,108.277199,75,5.36,0.63216,0.9122600000000001,0.7467600000000001,0.59444,0.10440999999999999,0.1686,2015
74,Turkey,TR,Asia,Western Asia,38.963745,35.243322,76,5.332000000000001,1.06098,0.94632,0.73172,0.22815,0.15746,0.12253,2015
75,Kyrgyzstan,KG,Asia,Central Asia,41.20438,74.766098,77,5.2860000000000005,0.47428000000000003,1.15115,0.65088,0.43477,0.042319999999999997,0.3003,2015
76,Nigeria,NG,Africa,Sub-Saharan Africa,9.081999,8.675277000000001,78,5.268,0.65435,0.9043200000000001,0.16007000000000002,0.34334000000000003,0.0403,0.27233,2015
77,Bhutan,BT,Asia,Southern Asia,27.514162,90.433601,79,5.252999999999999,0.77042,1.10395,0.57407,0.5320600000000001,0.15445,0.47998,2015
78,Azerbaijan,AZ,Asia,Western Asia,40.143105,47.576927000000005,80,5.212000000000001,1.02389,0.9379299999999999,0.64045,0.3703,0.16065,0.07799,2015
79,Pakistan,PK,Asia,Southern Asia,30.375321000000003,69.345116,81,5.194,0.59543,0.41411000000000003,0.51466,0.12102,0.10464000000000001,0.33671,2015
80,Jordan,JO,Asia,Western Asia,30.585164000000002,36.238414,82,5.192,0.9019799999999999,1.05392,0.69639,0.40660999999999997,0.14293,0.11052999999999999,2015
81,Montenegro,ME,Europe,Southern Europe,42.708678000000006,19.37439,82,5.192,0.9743799999999999,0.9055700000000001,0.72521,0.1826,0.14296,0.1614,2015
82,China,CN,Asia,Eastern Asia,35.86166,104.195397,84,5.14,0.89012,0.94675,0.81658,0.5169699999999999,0.02781,0.08185,2015
83,Zambia,ZM,Africa,Sub-Saharan Africa,-13.133897,27.849332,85,5.129,0.47038,0.91612,0.29924,0.48827,0.12468,0.19591,2015
84,Romania,RO,Europe,Eastern Europe,45.943160999999996,24.96676,86,5.124,1.04345,0.8858799999999999,0.7689,0.35068,0.006490000000000001,0.13748,2015
85,Serbia,RS,Europe,Southern Europe,44.016521000000004,21.005859,87,5.122999999999999,0.92053,1.0096399999999999,0.74836,0.20107,0.02617,0.19230999999999998,2015
86,Portugal,PT,Europe,Southern Europe,39.399871999999995,-8.224454,88,5.102,1.15991,1.13935,0.8751899999999999,0.51469,0.01078,0.13719,2015
87,Latvia,LV,Europe,Northern Europe,56.879635,24.603189,89,5.098,1.11312,1.09562,0.72437,0.29671,0.06332,0.18225999999999998,2015
88,Philippines,PH,Asia,South-eastern Asia,12.879721,121.77401699999999,90,5.073,0.70532,1.03516,0.58114,0.62545,0.12279000000000001,0.24991,2015
89,Somaliland Region,SO,Africa,Sub-Saharan Africa,9.4117434,46.8252838,91,5.0569999999999995,0.18847,0.95152,0.43873,0.46581999999999996,0.39928,0.5031800000000001,2015
90,Morocco,MA,Africa,Northern Africa,31.791702,-7.09262,92,5.013,0.7347899999999999,0.64095,0.60954,0.41691000000000006,0.08546000000000001,0.07172,2015
91,Macedonia,MK,Europe,Southern Europe,41.608635,21.745275,93,5.007,0.91851,1.00232,0.73545,0.33457,0.053270000000000005,0.22359,2015
92,Mozambique,MZ,Africa,Sub-Saharan Africa,-18.665695,35.529562,94,4.971,0.08308,1.02626,0.09131,0.34037,0.15603,0.22269,2015
93,Albania,AL,Europe,Southern Europe,41.153332,20.168331,95,4.959,0.8786700000000001,0.8043399999999999,0.81325,0.35733000000000004,0.06412999999999999,0.14272,2015
94,Bosnia and Herzegovina,BA,Europe,Southern Europe,43.915886,17.679076000000002,96,4.949,0.8322299999999999,0.9191600000000001,0.79081,0.09245,0.00227,0.24808000000000002,2015
95,Lesotho,LS,Africa,Sub-Saharan Africa,-29.609988,28.233608,97,4.898,0.37545,1.04103,0.07612000000000001,0.31767,0.12504,0.16388,2015
96,Dominican Republic,DO,Americas,Latin America and the Caribbean,18.735692999999998,-70.162651,98,4.885,0.8953700000000001,1.17202,0.66825,0.57672,0.14234000000000002,0.21684,2015
97,Laos,LA,Asia,South-eastern Asia,19.856270000000002,102.495496,99,4.876,0.5906600000000001,0.73803,0.54909,0.59591,0.24249,0.42191999999999996,2015
98,Mongolia,MN,Asia,Eastern Asia,46.862496,103.84665600000001,100,4.874,0.82819,1.3006,0.60268,0.43626000000000004,0.026660000000000003,0.3323,2015
99,Swaziland,SZ,Africa,Sub-Saharan Africa,-26.522503000000004,31.465866,101,4.867,0.71206,1.07284,0.07566,0.30658,0.0306,0.18259,2015
100,Greece,GR,Europe,Southern Europe,39.074208,21.824312,102,4.857,1.15406,0.9293299999999999,0.88213,0.07699,0.013969999999999998,0.0,2015
101,Lebanon,LB,Asia,Western Asia,33.854721000000005,35.862285,103,4.8389999999999995,1.0256399999999999,0.80001,0.83947,0.33916,0.04582,0.21854,2015
102,Hungary,HU,Europe,Eastern Europe,47.162494,19.5033041,104,4.8,1.12094,1.20215,0.75905,0.32111999999999996,0.02758,0.128,2015
103,Honduras,HN,Americas,Latin America and the Caribbean,15.199998999999998,-86.241905,105,4.788,0.59532,0.9534799999999999,0.6951,0.40148,0.06825,0.23026999999999997,2015
104,Tajikistan,TJ,Asia,Central Asia,38.861034000000004,71.276093,106,4.7860000000000005,0.39047,0.8556299999999999,0.5737899999999999,0.47216,0.15072,0.22974,2015
105,Tunisia,TN,Africa,Northern Africa,33.886917,9.537499,107,4.739,0.88113,0.60429,0.73793,0.26268,0.06358,0.06431,2015
106,Palestinian Territories,PS,Asia,Western Asia,31.952162,35.233154,108,4.715,0.59867,0.92558,0.66015,0.24499,0.12905,0.11250999999999999,2015
107,Bangladesh,BD,Asia,Southern Asia,23.684994,90.35633100000001,109,4.694,0.39753,0.43106000000000005,0.60164,0.4082,0.12569,0.21222,2015
108,Iran,IR,Asia,Southern Asia,32.427908,53.68804599999999,110,4.686,1.0088,0.54447,0.69805,0.30033000000000004,0.058629999999999995,0.38086,2015
109,Ukraine,UA,Europe,Eastern Europe,48.379433,31.1655799,111,4.681,0.79907,1.20278,0.6739,0.25123,0.02961,0.15275,2015
110,Iraq,IQ,Asia,Western Asia,33.223191,43.679291,112,4.677,0.98549,0.81889,0.60237,0.0,0.13788,0.17922000000000002,2015
111,South Africa,ZA,Africa,Sub-Saharan Africa,-30.559482,22.937506,113,4.6419999999999995,0.9204899999999999,1.18468,0.27688,0.33207,0.08884,0.11972999999999999,2015
112,Ghana,GH,Africa,Sub-Saharan Africa,7.946527000000001,-1.0231940000000002,114,4.633,0.5455800000000001,0.6795399999999999,0.40131999999999995,0.42341999999999996,0.04355,0.23087,2015
113,Zimbabwe,ZW,Africa,Sub-Saharan Africa,-19.015438,29.154857,115,4.61,0.271,1.0327600000000001,0.33475,0.25861,0.08079,0.18987,2015
114,Liberia,LR,Africa,Sub-Saharan Africa,6.4280550000000005,-9.429499,116,4.571000000000001,0.0712,0.78968,0.34201,0.28531,0.06232000000000001,0.24361999999999998,2015
115,India,IN,Asia,Southern Asia,20.593684,78.96288,117,4.565,0.64499,0.38174,0.5152899999999999,0.39786,0.08492000000000001,0.26475,2015
116,Sudan,SD,Africa,Northern Africa,12.862807,30.217636,118,4.55,0.52107,1.01404,0.36878,0.10081,0.1466,0.19062,2015
117,Haiti,HT,Americas,Latin America and the Caribbean,18.971187,-72.28521500000001,119,4.518,0.26673,0.74302,0.38847,0.24425,0.17175,0.46187,2015
118,Congo (Kinshasa),CG,Africa,Sub-Saharan Africa,-4.038333000000001,21.758664000000003,120,4.5169999999999995,0.0,1.0012,0.09806000000000001,0.22605,0.07625,0.24834,2015
119,Nepal,NP,Asia,Southern Asia,28.394857000000002,84.12400799999999,121,4.513999999999999,0.35996999999999996,0.86449,0.5687399999999999,0.38282,0.059070000000000004,0.32295999999999997,2015
120,Ethiopia,ET,Africa,Sub-Saharan Africa,9.145,40.489672999999996,122,4.512,0.19072999999999998,0.60406,0.44055,0.4345,0.15048,0.24325,2015
121,Sierra Leone,SL,Africa,Sub-Saharan Africa,8.460555000000001,-11.779889,123,4.507,0.33024000000000003,0.9557100000000001,0.0,0.4084,0.08786000000000001,0.21488000000000002,2015
122,Mauritania,MR,Africa,Sub-Saharan Africa,21.00789,-10.940835,124,4.436,0.45407,0.86908,0.35874,0.24231999999999998,0.17461,0.21899999999999997,2015
123,Kenya,KE,Africa,Sub-Saharan Africa,-0.023559,37.906193,125,4.419,0.36471,0.99876,0.41435,0.42215,0.05839,0.37542,2015
124,Djibouti,DJ,Africa,Sub-Saharan Africa,11.825138,42.590275,126,4.369,0.44025,0.59207,0.36291,0.46074,0.28105,0.18093,2015
125,Armenia,AM,Asia,Western Asia,40.069099,45.038189,127,4.35,0.7682100000000001,0.7771100000000001,0.7299,0.19847,0.039,0.07855,2015
126,Botswana,BW,Africa,Sub-Saharan Africa,-22.328474,24.684866,128,4.332,0.99355,1.10464,0.047760000000000004,0.49495,0.12474,0.10461,2015
127,Myanmar,MM,Asia,South-eastern Asia,21.916221,95.955974,129,4.3069999999999995,0.27108000000000004,0.70905,0.48246000000000006,0.44017,0.19034,0.79588,2015
128,Georgia,GE,Asia,Western Asia,32.1656221,-82.9000751,130,4.297,0.7419,0.38561999999999996,0.72926,0.40576999999999996,0.38331,0.055470000000000005,2015
129,Malawi,MW,Africa,Sub-Saharan Africa,-13.254307999999998,34.301525,131,4.292,0.016040000000000002,0.41134,0.22562,0.43054,0.06977,0.33128,2015
130,Sri Lanka,LK,Asia,Southern Asia,7.873054,80.77179699999999,132,4.271,0.83524,1.01905,0.70806,0.5372600000000001,0.09179,0.40828000000000003,2015
131,Cameroon,CM,Africa,Sub-Saharan Africa,7.369722,12.354722,133,4.252,0.4225,0.8876700000000001,0.23401999999999998,0.49309,0.05786,0.20618000000000003,2015
132,Bulgaria,BG,Europe,Eastern Europe,42.733883,25.48583,134,4.218,1.01216,1.10614,0.76649,0.30587,0.00872,0.11921,2015
133,Egypt,EG,Africa,Northern Africa,26.820553000000004,30.802497999999996,135,4.194,0.8818,0.747,0.61712,0.17288,0.06324,0.11291,2015
134,Yemen,YE,Asia,Western Asia,15.552726999999999,48.516388,136,4.077,0.5464899999999999,0.68093,0.40064,0.35570999999999997,0.07854,0.09131,2015
135,Angola,AO,Africa,Sub-Saharan Africa,-11.202691999999999,17.873887,137,4.033,0.75778,0.8604,0.16683,0.10384000000000002,0.07122,0.12344000000000001,2015
136,Mali,ML,Africa,Sub-Saharan Africa,17.570692,-3.9961660000000006,138,3.995,0.26074,1.03526,0.20583,0.38856999999999997,0.12352,0.18798,2015
137,Congo (Brazzaville),CG,Africa,Sub-Saharan Africa,-0.228021,15.827658999999999,139,3.989,0.67866,0.6629,0.31051,0.41466000000000003,0.11685999999999999,0.12387999999999999,2015
138,Comoros,KM,Africa,Sub-Saharan Africa,-11.6455,43.3333,140,3.9560000000000004,0.23906,0.79273,0.36315,0.22916999999999998,0.19899999999999998,0.17440999999999998,2015
139,Uganda,UG,Africa,Sub-Saharan Africa,1.373333,32.290275,141,3.931,0.21101999999999999,1.13299,0.33860999999999997,0.45726999999999995,0.07267,0.29066,2015
140,Senegal,SN,Africa,Sub-Saharan Africa,14.497401000000002,-14.452361999999999,142,3.904,0.36498,0.97619,0.4354,0.36772,0.10712999999999999,0.20843000000000003,2015
141,Gabon,GA,Africa,Sub-Saharan Africa,-0.803689,11.609444,143,3.8960000000000004,1.06024,0.90528,0.43372,0.31914000000000003,0.11091,0.06822,2015
142,Niger,NE,Africa,Sub-Saharan Africa,17.607789,8.081666,144,3.845,0.0694,0.77265,0.29707,0.47691999999999996,0.15639,0.19387000000000001,2015
143,Cambodia,KH,Asia,South-eastern Asia,12.565679,104.990963,145,3.819,0.46038,0.62736,0.61114,0.66246,0.07247,0.40359,2015
144,Tanzania,TZ,Africa,Sub-Saharan Africa,-6.369028,34.888822,146,3.781,0.2852,1.00268,0.38215,0.32878,0.05747000000000001,0.34376999999999996,2015
145,Madagascar,MG,Africa,Sub-Saharan Africa,-18.766947000000002,46.869107,147,3.681,0.20824,0.66801,0.46721,0.19184,0.08123999999999999,0.21333000000000002,2015
146,Central African Republic,CF,Africa,Sub-Saharan Africa,6.611111,20.939444,148,3.678,0.0785,0.0,0.06699,0.48878999999999995,0.08288999999999999,0.23835,2015
147,Chad,TD,Africa,Sub-Saharan Africa,15.454166,18.732207,149,3.667,0.34193,0.76062,0.1501,0.23501,0.05269,0.18386,2015
148,Guinea,GN,Africa,Sub-Saharan Africa,9.945587,-9.696645,150,3.656,0.17417,0.46475,0.24009,0.37725,0.12139000000000001,0.28657,2015
149,Ivory Coast,CI,Africa,Sub-Saharan Africa,7.539989,-5.54708,151,3.655,0.46534,0.77115,0.15185,0.46866,0.17922000000000002,0.20165,2015
150,Burkina Faso,BF,Africa,Sub-Saharan Africa,12.238333,-1.561593,152,3.5869999999999997,0.25811999999999996,0.85188,0.27125,0.39493,0.12832000000000002,0.21746999999999997,2015
151,Afghanistan,AF,Asia,Southern Asia,33.93911,67.709953,153,3.575,0.31982,0.30285,0.30335,0.23414000000000001,0.09719,0.3651,2015
152,Rwanda,RW,Africa,Sub-Saharan Africa,-1.940278,29.873888,154,3.465,0.22208000000000003,0.7737,0.42863999999999997,0.59201,0.55191,0.22628,2015
153,Benin,BJ,Africa,Sub-Saharan Africa,9.30769,2.315834,155,3.34,0.28665,0.35386,0.3191,0.4845,0.0801,0.1826,2015
154,Syria,SY,Asia,Western Asia,34.802075,38.996815000000005,156,3.0060000000000002,0.6632,0.47489,0.7219300000000001,0.15684,0.18905999999999998,0.47179,2015
155,Burundi,BI,Africa,Sub-Saharan Africa,-3.3730559999999996,29.918885999999997,157,2.905,0.0153,0.41586999999999996,0.22396,0.1185,0.10062,0.19727,2015
156,Togo,TG,Africa,Sub-Saharan Africa,8.619543,0.824782,158,2.839,0.20868,0.13995,0.28443,0.36453,0.10730999999999999,0.16680999999999999,2015
