,Country,Code,Region,Sub Region,Lat,Lng,Happiness Rank,Happiness Score,Wealth,Family,Health,Freedom,Trust,Generosity,Year
37,Slovakia,SK,Europe,Eastern Europe,48.669026,19.699023999999998,38,6.1979999999999995,1.246,1.504,0.8809999999999999,0.33399999999999996,0.013999999999999999,0.121,2019
38,Poland,PL,Europe,Eastern Europe,51.919438,19.145135999999997,40,6.182,1.206,1.4380000000000002,0.884,0.483,0.05,0.11699999999999999,2019
39,Uzbekistan,UZ,Asia,Central Asia,41.377491,64.585262,41,6.1739999999999995,0.745,1.5290000000000001,0.7559999999999999,0.631,0.24,0.322,2019
40,Lithuania,LT,Europe,Northern Europe,55.169438,23.881275,42,6.149,1.238,1.515,0.818,0.29100000000000004,0.042,0.043,2019
41,Colombia,CO,Americas,Latin America and the Caribbean,4.570868,-74.297333,43,6.125,0.985,1.41,0.841,0.47,0.034,0.099,2019
42,Slovenia,SI,Europe,Southern Europe,46.151241,14.995463,44,6.117999999999999,1.258,1.5230000000000001,0.953,0.564,0.057,0.14400000000000002,2019
43,Nicaragua,NI,Americas,Latin America and the Caribbean,12.865416,-85.207229,45,6.105,0.6940000000000001,1.325,0.835,0.435,0.127,0.2,2019
44,Kosovo,KS,Europe,Southern Europe,42.6026359,20.902977,46,6.1,0.882,1.232,0.758,0.489,0.006,0.262,2019
45,Argentina,AR,Americas,Latin America and the Caribbean,-38.416097,-63.616671999999994,47,6.086,1.092,1.432,0.8809999999999999,0.47100000000000003,0.05,0.066,2019
46,Romania,RO,Europe,Eastern Europe,45.943160999999996,24.96676,48,6.07,1.162,1.232,0.825,0.462,0.005,0.083,2019
47,Cyprus,CY,Asia,Western Asia,35.126413,33.429859,49,6.046,1.263,1.2229999999999999,1.042,0.406,0.040999999999999995,0.19,2019
48,Ecuador,EC,Americas,Latin America and the Caribbean,-1.8312389999999998,-78.183406,50,6.028,0.912,1.3119999999999998,0.868,0.498,0.087,0.126,2019
49,Kuwait,KW,Asia,Western Asia,29.311659999999996,47.481766,51,6.021,1.5,1.319,0.8079999999999999,0.493,0.09699999999999999,0.142,2019
50,Thailand,TH,Asia,South-eastern Asia,15.870032,100.992541,52,6.007999999999999,1.05,1.409,0.828,0.557,0.027999999999999997,0.359,2019
51,Latvia,LV,Europe,Northern Europe,56.879635,24.603189,53,5.94,1.187,1.465,0.812,0.264,0.064,0.075,2019
52,South Korea,KR,Asia,Eastern Asia,35.907757000000004,127.766922,54,5.895,1.301,1.219,1.036,0.159,0.055999999999999994,0.175,2019
53,Estonia,EE,Europe,Northern Europe,58.595271999999994,25.0136071,55,5.893,1.237,1.528,0.8740000000000001,0.495,0.161,0.10300000000000001,2019
54,Jamaica,JM,Americas,Latin America and the Caribbean,18.109581,-77.297508,56,5.89,0.831,1.4780000000000002,0.831,0.49,0.027999999999999997,0.107,2019
55,Mauritius,MU,Africa,Sub-Saharan Africa,-20.348404000000002,57.552152,57,5.888,1.12,1.402,0.7979999999999999,0.498,0.06,0.215,2019
56,Japan,JP,Asia,Eastern Asia,36.204824,138.252924,58,5.886,1.327,1.419,1.088,0.445,0.14,0.069,2019
57,Honduras,HN,Americas,Latin America and the Caribbean,15.199998999999998,-86.241905,59,5.86,0.642,1.236,0.828,0.507,0.078,0.24600000000000002,2019
58,Kazakhstan,KZ,Asia,Central Asia,48.019573,66.923684,60,5.809,1.173,1.508,0.7290000000000001,0.41,0.096,0.146,2019
59,Bolivia,BO,Americas,Latin America and the Caribbean,-16.290154,-63.588653,61,5.779,0.7759999999999999,1.209,0.706,0.511,0.064,0.13699999999999998,2019
60,Hungary,HU,Europe,Eastern Europe,47.162494,19.5033041,62,5.757999999999999,1.2009999999999998,1.41,0.828,0.19899999999999998,0.02,0.081,2019
61,Paraguay,PY,Americas,Latin America and the Caribbean,-23.442503,-58.44383199999999,63,5.742999999999999,0.855,1.475,0.777,0.514,0.08,0.184,2019
62,Peru,PE,Americas,Latin America and the Caribbean,-9.189967,-75.015152,65,5.697,0.96,1.274,0.8540000000000001,0.455,0.027000000000000003,0.083,2019
63,Portugal,PT,Europe,Southern Europe,39.399871999999995,-8.224454,66,5.693,1.2209999999999999,1.431,0.9990000000000001,0.508,0.025,0.047,2019
64,Pakistan,PK,Asia,Southern Asia,30.375321000000003,69.345116,67,5.653,0.677,0.8859999999999999,0.535,0.313,0.098,0.22,2019
65,Russia,RU,Europe,Eastern Europe,61.52401,105.31875600000001,68,5.648,1.183,1.452,0.726,0.33399999999999996,0.031,0.08199999999999999,2019
66,Philippines,PH,Asia,South-eastern Asia,12.879721,121.77401699999999,69,5.631,0.807,1.2930000000000001,0.657,0.5579999999999999,0.107,0.11699999999999999,2019
67,Serbia,RS,Europe,Southern Europe,44.016521000000004,21.005859,70,5.603,1.004,1.383,0.8540000000000001,0.282,0.039,0.13699999999999998,2019
68,Moldova,MD,Europe,Eastern Europe,47.411631,28.369884999999996,71,5.529,0.685,1.328,0.7390000000000001,0.245,0.0,0.18100000000000002,2019
69,Libya,LY,Africa,Northern Africa,26.3351,17.228331,72,5.525,1.044,1.3030000000000002,0.6729999999999999,0.41600000000000004,0.152,0.133,2019
70,Montenegro,ME,Europe,Southern Europe,42.708678000000006,19.37439,73,5.523,1.051,1.361,0.871,0.19699999999999998,0.08,0.142,2019
71,Tajikistan,TJ,Asia,Central Asia,38.861034000000004,71.276093,74,5.4670000000000005,0.493,1.0979999999999999,0.718,0.389,0.14400000000000002,0.23,2019
72,Croatia,HR,Europe,Southern Europe,45.1,15.200000099999999,75,5.432,1.155,1.266,0.914,0.29600000000000004,0.022000000000000002,0.11900000000000001,2019
73,Hong Kong,HK,Asia,Eastern Asia,22.396428,114.10949699999999,76,5.43,1.4380000000000002,1.2770000000000001,1.122,0.44,0.287,0.258,2019
74,Dominican Republic,DO,Americas,Latin America and the Caribbean,18.735692999999998,-70.162651,77,5.425,1.015,1.401,0.779,0.49700000000000005,0.10099999999999999,0.113,2019
75,Bosnia and Herzegovina,BA,Europe,Southern Europe,43.915886,17.679076000000002,78,5.386,0.945,1.212,0.845,0.212,0.006,0.263,2019
76,Turkey,TR,Asia,Western Asia,38.963745,35.243322,79,5.372999999999999,1.183,1.36,0.8079999999999999,0.195,0.106,0.083,2019
77,Malaysia,MY,Asia,South-eastern Asia,4.210483999999999,101.97576600000001,80,5.3389999999999995,1.2209999999999999,1.171,0.828,0.508,0.024,0.26,2019
78,Belarus,BY,Europe,Eastern Europe,53.709807,27.953389,81,5.3229999999999995,1.067,1.465,0.789,0.235,0.142,0.094,2019
79,Greece,GR,Europe,Southern Europe,39.074208,21.824312,82,5.287000000000001,1.181,1.156,0.9990000000000001,0.067,0.034,0.0,2019
80,Mongolia,MN,Asia,Eastern Asia,46.862496,103.84665600000001,83,5.285,0.948,1.531,0.667,0.317,0.038,0.235,2019
81,Nigeria,NG,Africa,Sub-Saharan Africa,9.081999,8.675277000000001,85,5.265,0.696,1.111,0.245,0.426,0.040999999999999995,0.215,2019
82,Kyrgyzstan,KG,Asia,Central Asia,41.20438,74.766098,86,5.261,0.551,1.4380000000000002,0.723,0.508,0.023,0.3,2019
83,Turkmenistan,TM,Asia,Central Asia,38.969719,59.556278000000006,87,5.247000000000001,1.052,1.538,0.657,0.39399999999999996,0.027999999999999997,0.244,2019
84,Algeria,DZ,Africa,Northern Africa,28.033886,1.6596259999999998,88,5.211,1.002,1.16,0.785,0.086,0.114,0.073,2019
85,Morocco,MA,Africa,Northern Africa,31.791702,-7.09262,89,5.207999999999999,0.8009999999999999,0.782,0.782,0.418,0.076,0.036000000000000004,2019
86,Azerbaijan,AZ,Asia,Western Asia,40.143105,47.576927000000005,90,5.207999999999999,1.043,1.147,0.769,0.35100000000000003,0.182,0.035,2019
87,Lebanon,LB,Asia,Western Asia,33.854721000000005,35.862285,91,5.197,0.987,1.224,0.815,0.21600000000000003,0.027000000000000003,0.166,2019
88,Indonesia,ID,Asia,South-eastern Asia,-0.789275,113.921327,92,5.192,0.9309999999999999,1.203,0.66,0.491,0.027999999999999997,0.498,2019
89,China,CN,Asia,Eastern Asia,35.86166,104.195397,93,5.191,1.0290000000000001,1.125,0.893,0.521,0.1,0.057999999999999996,2019
90,Vietnam,VN,Asia,South-eastern Asia,14.058323999999999,108.277199,94,5.175,0.741,1.3459999999999999,0.851,0.5429999999999999,0.073,0.147,2019
91,Bhutan,BT,Asia,Southern Asia,27.514162,90.433601,95,5.082,0.813,1.321,0.604,0.457,0.16699999999999998,0.37,2019
92,Cameroon,CM,Africa,Sub-Saharan Africa,7.369722,12.354722,96,5.044,0.5489999999999999,0.91,0.331,0.381,0.037000000000000005,0.187,2019
93,Bulgaria,BG,Europe,Eastern Europe,42.733883,25.48583,97,5.011,1.092,1.5130000000000001,0.815,0.311,0.004,0.081,2019
94,Ghana,GH,Africa,Sub-Saharan Africa,7.946527000000001,-1.0231940000000002,98,4.996,0.611,0.868,0.486,0.381,0.04,0.245,2019
95,Ivory Coast,CI,Africa,Sub-Saharan Africa,7.539989,-5.54708,99,4.944,0.569,0.8079999999999999,0.23199999999999998,0.35200000000000004,0.09,0.154,2019
96,Nepal,NP,Asia,Southern Asia,28.394857000000002,84.12400799999999,100,4.913,0.446,1.226,0.677,0.439,0.08900000000000001,0.285,2019
97,Jordan,JO,Asia,Western Asia,30.585164000000002,36.238414,101,4.906000000000001,0.8370000000000001,1.225,0.815,0.38299999999999995,0.13,0.11,2019
98,Benin,BJ,Africa,Sub-Saharan Africa,9.30769,2.315834,102,4.883,0.39299999999999996,0.43700000000000006,0.397,0.349,0.08199999999999999,0.175,2019
99,Congo (Brazzaville),CG,Africa,Sub-Saharan Africa,-0.228021,15.827658999999999,103,4.812,0.6729999999999999,0.799,0.508,0.37200000000000005,0.09300000000000001,0.105,2019
100,Gabon,GA,Africa,Sub-Saharan Africa,-0.803689,11.609444,104,4.7989999999999995,1.057,1.183,0.5710000000000001,0.295,0.055,0.043,2019
101,Laos,LA,Asia,South-eastern Asia,19.856270000000002,102.495496,105,4.796,0.764,1.03,0.551,0.547,0.16399999999999998,0.266,2019
102,South Africa,ZA,Africa,Sub-Saharan Africa,-30.559482,22.937506,106,4.7219999999999995,0.96,1.351,0.469,0.389,0.055,0.13,2019
103,Albania,AL,Europe,Southern Europe,41.153332,20.168331,107,4.718999999999999,0.9470000000000001,0.848,0.8740000000000001,0.38299999999999995,0.027000000000000003,0.17800000000000002,2019
104,Venezuela,VE,Americas,Latin America and the Caribbean,6.42375,-66.58973,108,4.707,0.96,1.4269999999999998,0.805,0.154,0.047,0.064,2019
105,Cambodia,KH,Asia,South-eastern Asia,12.565679,104.990963,109,4.7,0.574,1.122,0.637,0.609,0.062,0.23199999999999998,2019
106,Palestinian Territories,PS,Asia,Western Asia,31.952162,35.233154,110,4.696000000000001,0.657,1.247,0.672,0.225,0.066,0.10300000000000001,2019
107,Senegal,SN,Africa,Sub-Saharan Africa,14.497401000000002,-14.452361999999999,111,4.681,0.45,1.1340000000000001,0.5710000000000001,0.292,0.07200000000000001,0.153,2019
108,Somalia,SO,Africa,Sub-Saharan Africa,5.152149,46.199616,112,4.668,0.0,0.698,0.268,0.5589999999999999,0.27,0.243,2019
109,Namibia,,Africa,Sub-Saharan Africa,-22.957639999999998,18.49041,113,4.638999999999999,0.879,1.3130000000000002,0.47700000000000004,0.401,0.055999999999999994,0.07,2019
110,Niger,NE,Africa,Sub-Saharan Africa,17.607789,8.081666,114,4.628,0.138,0.774,0.366,0.318,0.102,0.188,2019
111,Burkina Faso,BF,Africa,Sub-Saharan Africa,12.238333,-1.561593,115,4.587,0.331,1.056,0.38,0.255,0.113,0.177,2019
112,Armenia,AM,Asia,Western Asia,40.069099,45.038189,116,4.559,0.85,1.055,0.815,0.28300000000000003,0.064,0.095,2019
113,Iran,IR,Asia,Southern Asia,32.427908,53.68804599999999,117,4.548,1.1,0.8420000000000001,0.785,0.305,0.125,0.27,2019
114,Guinea,GN,Africa,Sub-Saharan Africa,9.945587,-9.696645,118,4.534,0.38,0.8290000000000001,0.375,0.332,0.086,0.207,2019
115,Georgia,GE,Asia,Western Asia,32.1656221,-82.9000751,119,4.519,0.8859999999999999,0.6659999999999999,0.752,0.34600000000000003,0.16399999999999998,0.043,2019
116,Kenya,KE,Africa,Sub-Saharan Africa,-0.023559,37.906193,121,4.5089999999999995,0.512,0.983,0.581,0.431,0.053,0.37200000000000005,2019
117,Mauritania,MR,Africa,Sub-Saharan Africa,21.00789,-10.940835,122,4.49,0.57,1.167,0.489,0.066,0.08800000000000001,0.106,2019
118,Mozambique,MZ,Africa,Sub-Saharan Africa,-18.665695,35.529562,123,4.466,0.204,0.986,0.39,0.494,0.138,0.19699999999999998,2019
119,Tunisia,TN,Africa,Northern Africa,33.886917,9.537499,124,4.461,0.9209999999999999,1.0,0.815,0.16699999999999998,0.055,0.059000000000000004,2019
120,Bangladesh,BD,Asia,Southern Asia,23.684994,90.35633100000001,125,4.456,0.562,0.9279999999999999,0.723,0.527,0.14300000000000002,0.166,2019
121,Iraq,IQ,Asia,Western Asia,33.223191,43.679291,126,4.437,1.043,0.98,0.574,0.24100000000000002,0.08900000000000001,0.14800000000000002,2019
122,Congo (Kinshasa),CG,Africa,Sub-Saharan Africa,-4.038333000000001,21.758664000000003,127,4.418,0.094,1.125,0.35700000000000004,0.26899999999999996,0.053,0.212,2019
123,Mali,ML,Africa,Sub-Saharan Africa,17.570692,-3.9961660000000006,128,4.39,0.385,1.105,0.308,0.327,0.052000000000000005,0.153,2019
124,Sierra Leone,SL,Africa,Sub-Saharan Africa,8.460555000000001,-11.779889,129,4.374,0.268,0.841,0.242,0.309,0.045,0.252,2019
125,Sri Lanka,LK,Asia,Southern Asia,7.873054,80.77179699999999,130,4.3660000000000005,0.9490000000000001,1.265,0.831,0.47,0.047,0.244,2019
126,Myanmar,MM,Asia,South-eastern Asia,21.916221,95.955974,131,4.36,0.71,1.181,0.555,0.525,0.172,0.5660000000000001,2019
127,Chad,TD,Africa,Sub-Saharan Africa,15.454166,18.732207,132,4.35,0.35,0.7659999999999999,0.192,0.174,0.078,0.198,2019
128,Ukraine,UA,Europe,Eastern Europe,48.379433,31.1655799,133,4.332,0.82,1.39,0.7390000000000001,0.17800000000000002,0.01,0.187,2019
129,Ethiopia,ET,Africa,Sub-Saharan Africa,9.145,40.489672999999996,134,4.2860000000000005,0.336,1.033,0.532,0.344,0.1,0.209,2019
130,Swaziland,SZ,Africa,Sub-Saharan Africa,-26.522503000000004,31.465866,135,4.212,0.8109999999999999,1.149,0.0,0.313,0.135,0.07400000000000001,2019
131,Uganda,UG,Africa,Sub-Saharan Africa,1.373333,32.290275,136,4.189,0.332,1.069,0.44299999999999995,0.35600000000000004,0.06,0.252,2019
132,Egypt,EG,Africa,Northern Africa,26.820553000000004,30.802497999999996,137,4.166,0.9129999999999999,1.0390000000000001,0.644,0.24100000000000002,0.067,0.076,2019
133,Zambia,ZM,Africa,Sub-Saharan Africa,-13.133897,27.849332,138,4.107,0.578,1.058,0.426,0.431,0.087,0.247,2019
134,Togo,TG,Africa,Sub-Saharan Africa,8.619543,0.824782,139,4.085,0.275,0.5720000000000001,0.41,0.293,0.085,0.177,2019
135,India,IN,Asia,Southern Asia,20.593684,78.96288,140,4.015,0.755,0.765,0.588,0.498,0.085,0.2,2019
136,Liberia,LR,Africa,Sub-Saharan Africa,6.4280550000000005,-9.429499,141,3.975,0.073,0.922,0.44299999999999995,0.37,0.033,0.233,2019
137,Comoros,KM,Africa,Sub-Saharan Africa,-11.6455,43.3333,142,3.9730000000000003,0.27399999999999997,0.757,0.505,0.142,0.078,0.275,2019
138,Madagascar,MG,Africa,Sub-Saharan Africa,-18.766947000000002,46.869107,143,3.9330000000000003,0.27399999999999997,0.9159999999999999,0.555,0.14800000000000002,0.040999999999999995,0.16899999999999998,2019
139,Lesotho,LS,Africa,Sub-Saharan Africa,-29.609988,28.233608,144,3.802,0.489,1.169,0.168,0.359,0.09300000000000001,0.107,2019
140,Burundi,BI,Africa,Sub-Saharan Africa,-3.3730559999999996,29.918885999999997,145,3.775,0.046,0.447,0.38,0.22,0.18,0.17600000000000002,2019
141,Zimbabwe,ZW,Africa,Sub-Saharan Africa,-19.015438,29.154857,146,3.6630000000000003,0.366,1.114,0.433,0.361,0.08900000000000001,0.151,2019
142,Haiti,HT,Americas,Latin America and the Caribbean,18.971187,-72.28521500000001,147,3.597,0.32299999999999995,0.688,0.449,0.026000000000000002,0.11,0.419,2019
143,Botswana,BW,Africa,Sub-Saharan Africa,-22.328474,24.684866,148,3.488,1.041,1.145,0.5379999999999999,0.455,0.1,0.025,2019
144,Syria,SY,Asia,Western Asia,34.802075,38.996815000000005,149,3.4619999999999997,0.619,0.37799999999999995,0.44,0.013000000000000001,0.141,0.331,2019
145,Malawi,MW,Africa,Sub-Saharan Africa,-13.254307999999998,34.301525,150,3.41,0.191,0.56,0.495,0.44299999999999995,0.08900000000000001,0.218,2019
146,Yemen,YE,Asia,Western Asia,15.552726999999999,48.516388,151,3.38,0.287,1.163,0.46299999999999997,0.14300000000000002,0.077,0.10800000000000001,2019
147,Rwanda,RW,Africa,Sub-Saharan Africa,-1.940278,29.873888,152,3.3339999999999996,0.359,0.711,0.614,0.555,0.41100000000000003,0.217,2019
148,Tanzania,TZ,Africa,Sub-Saharan Africa,-6.369028,34.888822,153,3.2310000000000003,0.47600000000000003,0.885,0.499,0.41700000000000004,0.147,0.276,2019
149,Afghanistan,AF,Asia,Southern Asia,33.93911,67.709953,154,3.2030000000000003,0.35,0.517,0.361,0.0,0.025,0.158,2019
150,Central African Republic,CF,Africa,Sub-Saharan Africa,6.611111,20.939444,155,3.083,0.026000000000000002,0.0,0.105,0.225,0.035,0.235,2019
151,South Sudan,SS,Africa,Sub-Saharan Africa,6.876991900000001,31.3069788,156,2.853,0.306,0.575,0.295,0.01,0.091,0.20199999999999999,2019
