,Country,Code,Region,Sub Region,Lat,Lng,Happiness Rank,Happiness Score,Wealth,Family,Health,Freedom,Trust,Generosity,Year
40,Poland,PL,Europe,Eastern Europe,51.919438,19.145135999999997,42,6.122999999999999,1.176,1.4480000000000002,0.7809999999999999,0.546,0.064,0.10800000000000001,2018
41,Bahrain,BH,Asia,Western Asia,26.0667,50.5577,43,6.105,1.338,1.3659999999999999,0.698,0.594,0.12300000000000001,0.243,2018
42,Uzbekistan,UZ,Asia,Central Asia,41.377491,64.585262,44,6.096,0.7190000000000001,1.584,0.605,0.7240000000000001,0.259,0.32799999999999996,2018
43,Kuwait,KW,Asia,Western Asia,29.311659999999996,47.481766,45,6.082999999999999,1.474,1.301,0.675,0.5539999999999999,0.106,0.16699999999999998,2018
44,Thailand,TH,Asia,South-eastern Asia,15.870032,100.992541,46,6.072,1.016,1.4169999999999998,0.7070000000000001,0.637,0.028999999999999998,0.364,2018
45,Italy,IT,Europe,Southern Europe,41.87194,12.56738,47,6.0,1.264,1.501,0.946,0.281,0.027999999999999997,0.13699999999999998,2018
46,Ecuador,EC,Americas,Latin America and the Caribbean,-1.8312389999999998,-78.183406,48,5.973,0.889,1.33,0.736,0.556,0.12,0.114,2018
47,Belize,BZ,Americas,Latin America and the Caribbean,17.189877,-88.49765,49,5.956,0.807,1.101,0.474,0.593,0.08900000000000001,0.183,2018
48,Lithuania,LT,Europe,Northern Europe,55.169438,23.881275,50,5.952000000000001,1.197,1.527,0.716,0.35,0.006,0.026000000000000002,2018
49,Slovenia,SI,Europe,Southern Europe,46.151241,14.995463,51,5.9479999999999995,1.219,1.506,0.856,0.633,0.051,0.16,2018
50,Romania,RO,Europe,Eastern Europe,45.943160999999996,24.96676,52,5.945,1.1159999999999999,1.219,0.726,0.528,0.001,0.08800000000000001,2018
51,Latvia,LV,Europe,Northern Europe,56.879635,24.603189,53,5.933,1.148,1.454,0.6709999999999999,0.363,0.066,0.092,2018
52,Japan,JP,Asia,Eastern Asia,36.204824,138.252924,54,5.915,1.294,1.462,0.988,0.5529999999999999,0.15,0.079,2018
53,Mauritius,MU,Africa,Sub-Saharan Africa,-20.348404000000002,57.552152,55,5.891,1.09,1.3869999999999998,0.684,0.584,0.05,0.245,2018
54,Jamaica,JM,Americas,Latin America and the Caribbean,18.109581,-77.297508,56,5.89,0.8190000000000001,1.493,0.693,0.575,0.031,0.096,2018
55,South Korea,KR,Asia,Eastern Asia,35.907757000000004,127.766922,57,5.875,1.266,1.204,0.955,0.244,0.051,0.175,2018
56,Russia,RU,Europe,Eastern Europe,61.52401,105.31875600000001,59,5.81,1.151,1.479,0.599,0.39899999999999997,0.025,0.065,2018
57,Kazakhstan,KZ,Asia,Central Asia,48.019573,66.923684,60,5.79,1.143,1.516,0.631,0.45399999999999996,0.121,0.14800000000000002,2018
58,Cyprus,CY,Asia,Western Asia,35.126413,33.429859,61,5.7620000000000005,1.229,1.1909999999999998,0.909,0.423,0.035,0.20199999999999999,2018
59,Bolivia,BO,Americas,Latin America and the Caribbean,-16.290154,-63.588653,62,5.752000000000001,0.7509999999999999,1.2229999999999999,0.508,0.606,0.054000000000000006,0.141,2018
60,Estonia,EE,Europe,Northern Europe,58.595271999999994,25.0136071,63,5.739,1.2,1.5319999999999998,0.737,0.5529999999999999,0.174,0.086,2018
61,Paraguay,PY,Americas,Latin America and the Caribbean,-23.442503,-58.44383199999999,64,5.681,0.835,1.5219999999999998,0.615,0.541,0.07400000000000001,0.162,2018
62,Peru,PE,Americas,Latin America and the Caribbean,-9.189967,-75.015152,65,5.662999999999999,0.934,1.249,0.674,0.53,0.034,0.092,2018
63,Kosovo,KS,Europe,Southern Europe,42.6026359,20.902977,66,5.662000000000001,0.855,1.23,0.578,0.44799999999999995,0.023,0.27399999999999997,2018
64,Moldova,MD,Europe,Eastern Europe,47.411631,28.369884999999996,67,5.64,0.657,1.301,0.62,0.23199999999999998,0.0,0.171,2018
65,Turkmenistan,TM,Asia,Central Asia,38.969719,59.556278000000006,68,5.636,1.016,1.5330000000000001,0.517,0.41700000000000004,0.037000000000000005,0.19899999999999998,2018
66,Hungary,HU,Europe,Eastern Europe,47.162494,19.5033041,69,5.62,1.171,1.401,0.732,0.259,0.022000000000000002,0.061,2018
67,Libya,LY,Africa,Northern Africa,26.3351,17.228331,70,5.566,0.985,1.35,0.5529999999999999,0.496,0.14800000000000002,0.11599999999999999,2018
68,Philippines,PH,Asia,South-eastern Asia,12.879721,121.77401699999999,71,5.524,0.775,1.3119999999999998,0.513,0.643,0.105,0.12,2018
69,Honduras,HN,Americas,Latin America and the Caribbean,15.199998999999998,-86.241905,72,5.504,0.62,1.205,0.622,0.45899999999999996,0.07400000000000001,0.19699999999999998,2018
70,Belarus,BY,Europe,Eastern Europe,53.709807,27.953389,73,5.483,1.0390000000000001,1.4980000000000002,0.7,0.307,0.154,0.10099999999999999,2018
71,Turkey,TR,Asia,Western Asia,38.963745,35.243322,74,5.483,1.148,1.38,0.6859999999999999,0.324,0.109,0.106,2018
72,Pakistan,PK,Asia,Southern Asia,30.375321000000003,69.345116,75,5.472,0.652,0.81,0.424,0.33399999999999996,0.113,0.21600000000000003,2018
73,Hong Kong,HK,Asia,Eastern Asia,22.396428,114.10949699999999,76,5.43,1.405,1.29,1.03,0.524,0.29100000000000004,0.24600000000000002,2018
74,Portugal,PT,Europe,Southern Europe,39.399871999999995,-8.224454,77,5.41,1.188,1.429,0.884,0.562,0.017,0.055,2018
75,Serbia,RS,Europe,Southern Europe,44.016521000000004,21.005859,78,5.398,0.975,1.369,0.685,0.28800000000000003,0.043,0.134,2018
76,Greece,GR,Europe,Southern Europe,39.074208,21.824312,79,5.358,1.1540000000000001,1.202,0.879,0.131,0.044000000000000004,0.0,2018
77,Lebanon,LB,Asia,Western Asia,33.854721000000005,35.862285,80,5.358,0.965,1.179,0.785,0.503,0.136,0.214,2018
78,Montenegro,ME,Europe,Southern Europe,42.708678000000006,19.37439,81,5.347,1.0170000000000001,1.2790000000000001,0.7290000000000001,0.259,0.081,0.111,2018
79,Croatia,HR,Europe,Southern Europe,45.1,15.200000099999999,82,5.321000000000001,1.115,1.161,0.737,0.38,0.039,0.12,2018
80,Dominican Republic,DO,Americas,Latin America and the Caribbean,18.735692999999998,-70.162651,83,5.3020000000000005,0.982,1.4409999999999998,0.614,0.578,0.106,0.12,2018
81,Algeria,DZ,Africa,Northern Africa,28.033886,1.6596259999999998,84,5.295,0.9790000000000001,1.1540000000000001,0.687,0.077,0.135,0.055,2018
82,Morocco,MA,Africa,Northern Africa,31.791702,-7.09262,85,5.254,0.779,0.797,0.669,0.46,0.07400000000000001,0.026000000000000002,2018
83,China,CN,Asia,Eastern Asia,35.86166,104.195397,86,5.246,0.9890000000000001,1.1420000000000001,0.799,0.597,0.10300000000000001,0.028999999999999998,2018
84,Azerbaijan,AZ,Asia,Western Asia,40.143105,47.576927000000005,87,5.2010000000000005,1.024,1.161,0.603,0.43,0.17600000000000002,0.031,2018
85,Tajikistan,TJ,Asia,Central Asia,38.861034000000004,71.276093,88,5.199,0.474,1.166,0.598,0.292,0.034,0.187,2018
86,Macedonia,MK,Europe,Southern Europe,41.608635,21.745275,89,5.185,0.9590000000000001,1.239,0.691,0.39399999999999996,0.052000000000000005,0.17300000000000001,2018
87,Jordan,JO,Asia,Western Asia,30.585164000000002,36.238414,90,5.1610000000000005,0.8220000000000001,1.265,0.645,0.46799999999999997,0.134,0.13,2018
88,Nigeria,NG,Africa,Sub-Saharan Africa,9.081999,8.675277000000001,91,5.155,0.6890000000000001,1.172,0.048,0.462,0.032,0.201,2018
89,Kyrgyzstan,KG,Asia,Central Asia,41.20438,74.766098,92,5.131,0.53,1.416,0.594,0.54,0.035,0.281,2018
90,Bosnia and Herzegovina,BA,Europe,Southern Europe,43.915886,17.679076000000002,93,5.129,0.915,1.078,0.758,0.28,0.0,0.21600000000000003,2018
91,Mongolia,MN,Asia,Eastern Asia,46.862496,103.84665600000001,94,5.125,0.914,1.517,0.575,0.395,0.032,0.253,2018
92,Vietnam,VN,Asia,South-eastern Asia,14.058323999999999,108.277199,95,5.103,0.715,1.365,0.7020000000000001,0.618,0.079,0.177,2018
93,Indonesia,ID,Asia,South-eastern Asia,-0.789275,113.921327,96,5.093,0.899,1.215,0.522,0.5379999999999999,0.018000000000000002,0.484,2018
94,Bhutan,BT,Asia,Southern Asia,27.514162,90.433601,97,5.082,0.7959999999999999,1.335,0.527,0.541,0.171,0.364,2018
95,Somalia,SO,Africa,Sub-Saharan Africa,5.152149,46.199616,98,4.982,0.0,0.7120000000000001,0.115,0.674,0.282,0.23800000000000002,2018
96,Cameroon,CM,Africa,Sub-Saharan Africa,7.369722,12.354722,99,4.975,0.535,0.8909999999999999,0.182,0.45399999999999996,0.043,0.183,2018
97,Bulgaria,BG,Europe,Eastern Europe,42.733883,25.48583,100,4.933,1.054,1.515,0.7120000000000001,0.359,0.009000000000000001,0.064,2018
98,Nepal,NP,Asia,Southern Asia,28.394857000000002,84.12400799999999,101,4.88,0.425,1.228,0.539,0.526,0.078,0.302,2018
99,Venezuela,VE,Americas,Latin America and the Caribbean,6.42375,-66.58973,102,4.806,0.996,1.469,0.657,0.133,0.052000000000000005,0.055999999999999994,2018
100,Gabon,GA,Africa,Sub-Saharan Africa,-0.803689,11.609444,103,4.758,1.036,1.1640000000000001,0.40399999999999997,0.35600000000000004,0.052000000000000005,0.032,2018
101,Palestinian Territories,PS,Asia,Western Asia,31.952162,35.233154,104,4.743,0.642,1.217,0.602,0.266,0.076,0.086,2018
102,South Africa,ZA,Africa,Sub-Saharan Africa,-30.559482,22.937506,105,4.724,0.94,1.41,0.33,0.516,0.055999999999999994,0.10300000000000001,2018
103,Iran,IR,Asia,Southern Asia,32.427908,53.68804599999999,106,4.707,1.0590000000000002,0.7709999999999999,0.691,0.45899999999999996,0.129,0.282,2018
104,Ivory Coast,CI,Africa,Sub-Saharan Africa,7.539989,-5.54708,107,4.671,0.541,0.872,0.08,0.467,0.10300000000000001,0.146,2018
105,Ghana,GH,Africa,Sub-Saharan Africa,7.946527000000001,-1.0231940000000002,108,4.657,0.5920000000000001,0.8959999999999999,0.337,0.499,0.028999999999999998,0.212,2018
106,Senegal,SN,Africa,Sub-Saharan Africa,14.497401000000002,-14.452361999999999,109,4.631,0.429,1.117,0.433,0.406,0.08199999999999999,0.138,2018
107,Laos,LA,Asia,South-eastern Asia,19.856270000000002,102.495496,110,4.623,0.72,1.034,0.441,0.626,0.174,0.23,2018
108,Tunisia,TN,Africa,Northern Africa,33.886917,9.537499,111,4.592,0.9,0.9059999999999999,0.69,0.271,0.063,0.04,2018
109,Albania,AL,Europe,Southern Europe,41.153332,20.168331,112,4.586,0.9159999999999999,0.8170000000000001,0.79,0.419,0.032,0.149,2018
110,Sierra Leone,SL,Africa,Sub-Saharan Africa,8.460555000000001,-11.779889,113,4.571000000000001,0.256,0.813,0.0,0.355,0.053,0.23800000000000002,2018
111,Congo (Brazzaville),CG,Africa,Sub-Saharan Africa,-0.228021,15.827658999999999,114,4.559,0.682,0.8109999999999999,0.34299999999999997,0.514,0.077,0.091,2018
112,Bangladesh,BD,Asia,Southern Asia,23.684994,90.35633100000001,115,4.5,0.532,0.85,0.579,0.58,0.14400000000000002,0.153,2018
113,Sri Lanka,LK,Asia,Southern Asia,7.873054,80.77179699999999,116,4.471,0.9179999999999999,1.314,0.672,0.585,0.05,0.307,2018
114,Iraq,IQ,Asia,Western Asia,33.223191,43.679291,117,4.456,1.01,0.971,0.536,0.304,0.095,0.14800000000000002,2018
115,Mali,ML,Africa,Sub-Saharan Africa,17.570692,-3.9961660000000006,118,4.447,0.37,1.2329999999999999,0.152,0.36700000000000005,0.055999999999999994,0.139,2018
116,Namibia,,Africa,Sub-Saharan Africa,-22.957639999999998,18.49041,119,4.441,0.8740000000000001,1.281,0.365,0.519,0.064,0.051,2018
117,Cambodia,KH,Asia,South-eastern Asia,12.565679,104.990963,120,4.433,0.5489999999999999,1.088,0.457,0.696,0.065,0.256,2018
118,Burkina Faso,BF,Africa,Sub-Saharan Africa,12.238333,-1.561593,121,4.4239999999999995,0.314,1.097,0.254,0.312,0.128,0.175,2018
119,Egypt,EG,Africa,Northern Africa,26.820553000000004,30.802497999999996,122,4.419,0.885,1.025,0.5529999999999999,0.312,0.107,0.092,2018
120,Mozambique,MZ,Africa,Sub-Saharan Africa,-18.665695,35.529562,123,4.417,0.198,0.902,0.17300000000000001,0.531,0.158,0.20600000000000002,2018
121,Kenya,KE,Africa,Sub-Saharan Africa,-0.023559,37.906193,124,4.41,0.493,1.048,0.45399999999999996,0.504,0.055,0.35200000000000004,2018
122,Zambia,ZM,Africa,Sub-Saharan Africa,-13.133897,27.849332,125,4.377,0.562,1.047,0.295,0.503,0.08199999999999999,0.221,2018
123,Mauritania,MR,Africa,Sub-Saharan Africa,21.00789,-10.940835,126,4.356,0.557,1.245,0.292,0.129,0.09300000000000001,0.134,2018
124,Ethiopia,ET,Africa,Sub-Saharan Africa,9.145,40.489672999999996,127,4.35,0.308,0.95,0.391,0.452,0.146,0.22,2018
125,Georgia,GE,Asia,Western Asia,32.1656221,-82.9000751,128,4.34,0.853,0.5920000000000001,0.643,0.375,0.215,0.038,2018
126,Armenia,AM,Asia,Western Asia,40.069099,45.038189,129,4.321000000000001,0.816,0.99,0.6659999999999999,0.26,0.027999999999999997,0.077,2018
127,Myanmar,MM,Asia,South-eastern Asia,21.916221,95.955974,130,4.308,0.682,1.1740000000000002,0.429,0.58,0.17800000000000002,0.598,2018
128,Chad,TD,Africa,Sub-Saharan Africa,15.454166,18.732207,131,4.301,0.358,0.907,0.053,0.18899999999999997,0.06,0.18100000000000002,2018
129,Congo (Kinshasa),CG,Africa,Sub-Saharan Africa,-4.038333000000001,21.758664000000003,132,4.245,0.069,1.136,0.204,0.312,0.052000000000000005,0.19699999999999998,2018
130,India,IN,Asia,Southern Asia,20.593684,78.96288,133,4.19,0.721,0.747,0.485,0.539,0.09300000000000001,0.172,2018
131,Niger,NE,Africa,Sub-Saharan Africa,17.607789,8.081666,134,4.166,0.131,0.867,0.221,0.39,0.099,0.175,2018
132,Uganda,UG,Africa,Sub-Saharan Africa,1.373333,32.290275,135,4.1610000000000005,0.322,1.09,0.237,0.45,0.061,0.259,2018
133,Benin,BJ,Africa,Sub-Saharan Africa,9.30769,2.315834,136,4.141,0.37799999999999995,0.37200000000000005,0.24,0.44,0.067,0.163,2018
134,Sudan,SD,Africa,Northern Africa,12.862807,30.217636,137,4.138999999999999,0.605,1.24,0.312,0.016,0.08199999999999999,0.134,2018
135,Ukraine,UA,Europe,Eastern Europe,48.379433,31.1655799,138,4.103,0.7929999999999999,1.413,0.609,0.163,0.011000000000000001,0.187,2018
136,Togo,TG,Africa,Sub-Saharan Africa,8.619543,0.824782,139,3.9989999999999997,0.259,0.474,0.253,0.434,0.10099999999999999,0.158,2018
137,Guinea,GN,Africa,Sub-Saharan Africa,9.945587,-9.696645,140,3.964,0.344,0.792,0.21100000000000002,0.39399999999999996,0.094,0.185,2018
138,Lesotho,LS,Africa,Sub-Saharan Africa,-29.609988,28.233608,141,3.8080000000000003,0.47200000000000003,1.215,0.079,0.423,0.11199999999999999,0.11599999999999999,2018
139,Angola,AO,Africa,Sub-Saharan Africa,-11.202691999999999,17.873887,142,3.795,0.73,1.125,0.26899999999999996,0.0,0.061,0.079,2018
140,Madagascar,MG,Africa,Sub-Saharan Africa,-18.766947000000002,46.869107,143,3.7739999999999996,0.262,0.9079999999999999,0.402,0.221,0.049,0.155,2018
141,Zimbabwe,ZW,Africa,Sub-Saharan Africa,-19.015438,29.154857,144,3.6919999999999997,0.35700000000000004,1.094,0.248,0.406,0.099,0.132,2018
142,Afghanistan,AF,Asia,Southern Asia,33.93911,67.709953,145,3.6319999999999997,0.332,0.537,0.255,0.085,0.036000000000000004,0.191,2018
143,Botswana,BW,Africa,Sub-Saharan Africa,-22.328474,24.684866,146,3.59,1.0170000000000001,1.1740000000000002,0.41700000000000004,0.557,0.092,0.042,2018
144,Malawi,MW,Africa,Sub-Saharan Africa,-13.254307999999998,34.301525,147,3.5869999999999997,0.18600000000000003,0.541,0.306,0.531,0.08,0.21,2018
145,Haiti,HT,Americas,Latin America and the Caribbean,18.971187,-72.28521500000001,148,3.582,0.315,0.7140000000000001,0.289,0.025,0.10400000000000001,0.392,2018
146,Liberia,LR,Africa,Sub-Saharan Africa,6.4280550000000005,-9.429499,149,3.495,0.076,0.858,0.267,0.419,0.03,0.20600000000000002,2018
147,Syria,SY,Asia,Western Asia,34.802075,38.996815000000005,150,3.4619999999999997,0.6890000000000001,0.382,0.539,0.08800000000000001,0.14400000000000002,0.376,2018
148,Rwanda,RW,Africa,Sub-Saharan Africa,-1.940278,29.873888,151,3.408,0.332,0.8959999999999999,0.4,0.636,0.444,0.2,2018
149,Yemen,YE,Asia,Western Asia,15.552726999999999,48.516388,152,3.355,0.442,1.073,0.34299999999999997,0.244,0.064,0.083,2018
150,Tanzania,TZ,Africa,Sub-Saharan Africa,-6.369028,34.888822,153,3.303,0.455,0.991,0.381,0.48100000000000004,0.09699999999999999,0.27,2018
151,South Sudan,SS,Africa,Sub-Saharan Africa,6.876991900000001,31.3069788,154,3.2539999999999996,0.337,0.608,0.177,0.11199999999999999,0.106,0.22399999999999998,2018
152,Central African Republic,CF,Africa,Sub-Saharan Africa,6.611111,20.939444,155,3.083,0.024,0.0,0.01,0.305,0.038,0.218,2018
153,Burundi,BI,Africa,Sub-Saharan Africa,-3.3730559999999996,29.918885999999997,156,2.905,0.091,0.627,0.145,0.065,0.076,0.149,2018
