<<<<<<< Updated upstream
,Country,Happiness Rank,Happiness Score,Wealth,Family,Health,Freedom,Trust,Generosity,Year
33,El Salvador,34,6.34829998,8.909075737,0.8060922620000001,66.10826111,0.833805263,0.754319906,-0.12107297800000001,2020
34,Kosovo,35,6.325200081,9.204429626,0.8207265140000001,63.88555527,0.861535907,0.922328293,0.19093376399999998,2020
35,Panama,36,6.304800033999999,10.03423405,0.902094483,69.60301208,0.880366504,0.851588905,-0.153927714,2020
36,Slovakia,37,6.280600071,10.34774971,0.9224937559999999,68.90634155,0.7499526740000001,0.918096125,-0.12440930300000001,2020
37,Uzbekistan,38,6.257599831,8.740371704,0.926595807,65.10757446,0.974998116,0.501497388,0.248427153,2020
38,Chile,39,6.228499889,10.0320549,0.879713595,69.90061951,0.7448962929999999,0.838239431,-0.065668367,2020
39,Bahrain,40,6.227300167,10.67638016,0.876342118,68.5,0.905855775,0.7393470999999999,0.13372919,2020
40,Lithuania,41,6.215499877999999,10.34362602,0.926107109,67.29407501,0.747381449,0.809583843,-0.21972529600000001,2020
41,Trinidad & Tobago,42,6.1918997760000005,10.26000214,0.91529417,63.5,0.8579071159999999,0.9122306109999999,0.000526841,2020
42,Poland,43,6.1862998010000005,10.26512432,0.874257445,69.31113434,0.8620557790000001,0.6869270209999999,-0.205084071,2020
43,Colombia,44,6.163400172999999,9.500369072,0.884440243,67.69958496,0.8361799120000001,0.86457181,-0.161235645,2020
44,Cyprus,45,6.15899992,10.40570259,0.8059962390000001,73.70222473,0.7798582909999999,0.8562717440000001,0.043731495999999995,2020
45,Nicaragua,46,6.13710022,8.493160247999999,0.8574970359999999,67.50717926,0.8639028670000001,0.665950119,0.020959141,2020
46,Romania,47,6.123700142000001,10.107584,0.8251615170000001,67.20723724,0.842823207,0.9343002440000001,-0.19781521,2020
47,Kuwait,48,6.102099895,11.08982468,0.8464752440000001,66.76764679,0.8723664879999999,0.7608490590000001,-0.100184701,2020
48,Mauritius,49,6.101299762999999,9.956786156,0.910357833,66.40434265,0.889534533,0.8053430909999999,-0.018318573,2020
49,Kazakhstan,50,6.0578999520000005,10.11465836,0.934744895,64.60996246,0.811601937,0.7644908429999999,-0.068488635,2020
50,Estonia,51,6.0218000410000005,10.34001732,0.9347299929999999,68.60495758,0.87770915,0.623073816,-0.111697771,2020
51,Philippines,52,6.006000042,8.993545532,0.8467300529999999,61.92676163,0.915463448,0.7336341140000001,-0.105463006,2020
52,Hungary,53,6.000400066,10.24924374,0.921934128,67.60997009,0.718964577,0.892916501,-0.19432301800000001,2020
53,Thailand,54,5.9987998010000005,9.741791725,0.8899732229999999,67.25059509,0.905063033,0.8862723109999999,0.268685192,2020
54,Argentina,55,5.974699974,9.810955048,0.900567949,68.80380249,0.831132412,0.8420098420000001,-0.194913864,2020
55,Honduras,56,5.953199862999999,8.424534798,0.821870148,67.19876862,0.870603263,0.801131904,0.086969115,2020
56,Latvia,57,5.9499998089999995,10.17531967,0.9182885890000001,66.8074646,0.671237648,0.7955800890000001,-0.186888844,2020
57,Ecuador,58,5.925199986,9.246058463999999,0.836418986,68.50003815,0.8598289490000001,0.8012151120000001,-0.127014965,2020
58,Portugal,59,5.9109001160000005,10.26374245,0.8865907190000001,72.40202332,0.8887478109999999,0.8926295040000001,-0.220714301,2020
59,Jamaica,60,5.889800072000001,9.006250381000001,0.9157018659999999,67.09999847,0.8580685259999999,0.8888900279999999,-0.12510676699999998,2020
60,South Korea,61,5.872399807000001,10.51056671,0.7993871570000001,73.60272979999999,0.6129651070000001,0.789067447,-0.043404032,2020
61,Japan,62,5.870800018,10.57968903,0.883545935,75.00096893,0.8099613790000001,0.654558063,-0.24691034899999997,2020
62,Peru,63,5.796800137000001,9.456313133,0.8310752509999999,68.10023499,0.8247660990000001,0.8937149640000001,-0.16238822,2020
63,Serbia,64,5.77820015,9.680980682000001,0.881475747,68.21020508,0.726495862,0.843509018,-0.073676221,2020
64,Bolivia,65,5.747499942999999,8.851115227000001,0.803108692,63.6004715,0.875873327,0.8226062059999999,-0.09168113,2020
65,Pakistan,66,5.69329977,8.482727051,0.689062297,58.25313568,0.734833717,0.7457054259999999,0.04489987,2020
66,Paraguay,67,5.6921000479999995,9.389982224,0.8987278940000001,65.63993835,0.885923445,0.8347885009999999,0.007997713,2020
67,Dominican Republic,68,5.6891999239999995,9.664880753,0.882085383,65.80748749,0.8662027720000001,0.755999923,-0.131263286,2020
68,Bosnia and Herzegovina,69,5.674099922000001,9.455817223,0.829204142,67.80813599,0.651352704,0.933769107,0.098274559,2020
69,Moldova,70,5.607500076,8.776714325,0.843313575,65.01301575,0.721609175,0.913314283,-0.037741039,2020
70,Tajikistan,71,5.555699825,8.024810791,0.835297108,64.10459137,0.831383407,0.5920760629999999,-0.025088511,2020
71,Montenegro,72,5.54610014,9.751860619,0.855314612,68.50534821,0.649565637,0.7831215859999999,-0.075600356,2020
72,Russia,73,5.546000004,10.12887192,0.903150737,64.10045624,0.729892612,0.864802599,-0.151153743,2020
73,Kyrgyzstan,74,5.541500092000001,8.148405075,0.8872284890000001,64.10601044,0.909374893,0.888396084,0.15477205800000002,2020
74,Belarus,75,5.539899826,9.779945374,0.90674746,66.10433197,0.6391630770000001,0.63571167,-0.164926544,2020
75,North Cyprus,76,5.53550005,10.40570259,0.820356607,73.70222473,0.79529351,0.62611568,0.00022715900000000003,2020
76,Greece,77,5.514999866,10.13232613,0.8143803479999999,72.40525818,0.5413451189999999,0.8599314090000001,-0.30090737300000003,2020
77,Hong Kong,78,5.510399818,10.934671400000001,0.8459690809999999,76.77170563,0.7798337940000001,0.420607209,0.134979904,2020
78,Croatia,79,5.504700184,10.07087517,0.874623716,70.21490479,0.714838803,0.916495264,-0.128538325,2020
79,Libya,80,5.488800049,9.789815903,0.8259429340000001,62.29999924,0.773157001,0.668779135,-0.085054487,2020
80,Mongolia,81,5.4562001229999995,9.412186623,0.9371424909999999,62.30448532,0.693351328,0.863511205,0.09809386699999999,2020
81,Malaysia,82,5.384300232,10.26251888,0.816509426,67.10215759,0.8946268559999999,0.8393023009999999,0.11472679699999999,2020
82,Vietnam,83,5.353499889,8.809545517,0.849987149,67.95273590000001,0.939592957,0.79642123,-0.094533332,2020
83,Indonesia,84,5.285600185,9.36975193,0.808379889,62.15584946,0.8706144090000001,0.876296401,0.519586504,2020
84,Ivory Coast,85,5.233300208999999,8.225561142,0.658048689,49.50377274,0.727909327,0.7907719609999999,-0.043991156,2020
85,Benin,86,5.21600008,7.674319744,0.46867114299999996,54.31246567,0.735182583,0.7405325770000001,-0.003537213,2020
86,Maldives,87,5.197599888,9.518632889,0.91316092,70.59999847,0.8539627790000001,0.824211061,0.038085497999999995,2020
87,Congo (Brazzaville),88,5.1943998339999995,8.536987305,0.6402280929999999,57.92448044,0.7190585140000001,0.7517790790000001,-0.123674095,2020
88,Azerbaijan,89,5.164800167,9.687726974,0.819308281,65.50839996,0.786824107,0.55253756,-0.24025528100000001,2020
89,Macedonia,90,5.1598000530000006,9.510591507000001,0.820392311,67.50442505,0.738840938,0.8974905009999999,-0.019877451,2020
90,Ghana,91,5.1479997630000005,8.350645065,0.728601098,57.20398712,0.794796526,0.8479647640000001,0.09417085300000001,2020
91,Nepal,92,5.137199879,7.925357342000001,0.785512447,63.77917862,0.797565043,0.7380991579999999,0.154168829,2020
92,Turkey,93,5.131800175,10.12941933,0.826313555,66.90281677,0.6088304520000001,0.748197377,-0.17104643600000002,2020
93,China,94,5.123899937,9.688568115,0.798760593,69.2891922,0.898517907,0.7539710999999999,-0.18142575,2020
94,Turkmenistan,95,5.119100093999999,9.74803257,0.958966196,62.21170807,0.8264570240000001,0.883691847,0.187671542,2020
95,Bulgaria,96,5.101500034,9.869318962000001,0.937840343,66.80397797,0.745178163,0.9355851409999999,-0.143908441,2020
96,Morocco,97,5.094799995,8.940313339,0.5926284789999999,65.89624023,0.772072434,0.8157246109999999,-0.240377247,2020
97,Cameroon,98,5.084899902,8.118647575,0.700386405,52.704940799999996,0.7630518079999999,0.8513365979999999,-0.00149645,2020
98,Venezuela,99,5.053199768,8.977793693999999,0.890408158,66.50534058,0.62327832,0.837038398,-0.16909050899999997,2020
99,Algeria,100,5.005099773,9.537964821000001,0.8033851390000001,65.90517426,0.46661090899999996,0.7354851370000001,-0.121105164,2020
100,Senegal,101,4.980800152,8.118982315,0.723616004,59.59915161,0.6905961629999999,0.808785141,-0.052335154,2020
101,Guinea,102,4.949299812,7.750990391,0.637573481,54.46780014,0.7068467740000001,0.761794448,0.076328471,2020
102,Niger,103,4.909599781,6.842166901000001,0.617435038,53.50009537,0.759772122,0.722530186,0.013860817,2020
103,Laos,104,4.888599873,8.79858017,0.7375022170000001,58.70992279,0.907213569,0.634679317,0.11137148,2020
104,Albania,105,4.882699966000001,9.417930603,0.671070457,68.70813751,0.7819942240000001,0.896303713,-0.042309489000000006,2020
105,Cambodia,106,4.8484001160000005,8.249890327000001,0.773080647,61.52996826,0.9597046379999999,0.8227690459999999,0.051911179,2020
106,Bangladesh,107,4.832799911,8.287063599,0.687292993,64.50306702,0.90062499,0.661843538,-0.033664726,2020
107,Gabon,108,4.829299927,9.680537224,0.787886858,59.71533966,0.7048292159999999,0.8491509559999999,-0.22226162300000002,2020
108,South Africa,109,4.814099789,9.403370857,0.8525322679999999,56.50601196,0.7593300940000001,0.843423843,-0.10977732400000001,2020
109,Iraq,110,4.7848000530000006,9.661095619,0.7476949690000001,59.90354919,0.633182645,0.82226181,-0.06956476,2020
110,Lebanon,111,4.771500111,9.3617239,0.824338138,67.10658264,0.5513575079999999,0.90225625,-0.06121527,2020
111,Burkina Faso,112,4.768700123,7.46854496,0.7129436140000001,53.88945389,0.665563583,0.739795029,-0.019080516000000002,2020
112,Gambia,113,4.750599861,7.321814537000001,0.6931687,55.01201629999999,0.733163178,0.6907178159999999,0.34319871700000004,2020
113,Mali,114,4.729300021999999,7.629852295,0.7314689759999999,51.72698212,0.71156615,0.839328408,-0.044366925999999994,2020
114,Nigeria,115,4.724100113,8.57662487,0.73721689,49.86190796,0.759578407,0.861874342,0.033745807,2020
115,Armenia,116,4.676799774,9.100476265,0.7574794290000001,66.75065613,0.7120178340000001,0.7735447879999999,-0.13877961,2020
116,Georgia,117,4.672599792,9.226100922,0.629033029,64.49520874,0.8016415240000001,0.665944695,-0.22892037,2020
117,Iran,118,4.672399998,9.813719749,0.6946896909999999,66.00614929,0.647873282,0.714635968,0.11789110300000001,2020
118,Jordan,119,4.6333999630000005,9.025999069,0.80216372,66.79975128,0.75104779,0.700344324,-0.162565202,2020
119,Mozambique,120,4.623600006,7.069345951,0.723874032,54.20582199,0.864451885,0.683019102,0.032375867999999995,2020
120,Kenya,121,4.583000183,8.02977562,0.702652037,60.09693146,0.829747558,0.831499159,0.294681519,2020
121,Namibia,122,4.571100235,9.203141212,0.846880972,56.50148773,0.767520964,0.8514497879999999,-0.18530646,2020
122,Ukraine,123,4.56069994,9.010690689,0.878879368,64.60678101,0.663081884,0.920636714,-0.030933706000000002,2020
123,Liberia,124,4.557899952,7.054380417000001,0.70928055,56.09631348,0.735268712,0.8563759329999999,0.04227322,2020
124,Palestinian Territories,125,4.552800179,8.389223099,0.825295925,62.25,0.645791829,0.824199975,-0.162079096,2020
125,Uganda,126,4.43200016,7.500389576,0.7649946209999999,55.70820236,0.7317139509999999,0.8367378120000001,0.099487431,2020
126,Chad,127,4.422699928,7.467963696,0.632388055,48.22053909,0.587305248,0.8027608390000001,0.017834719,2020
127,Tunisia,128,4.392199993,9.314972877999999,0.6887185570000001,66.89785767,0.593361557,0.867590249,-0.216413811,2020
128,Mauritania,129,4.374599934,8.233919144,0.7908192279999999,57.01017761,0.551522553,0.746223509,-0.10600814199999999,2020
129,Sri Lanka,130,4.327000141,9.389969826,0.825374067,67.20006561,0.837633669,0.859001756,0.081129618,2020
130,Congo (Kinshasa),131,4.31099987,6.694256306000001,0.6721590159999999,52.90000153,0.700793564,0.809403598,0.083637655,2020
131,Swaziland,132,4.3081002239999995,9.16267395,0.7702901959999999,51.18823624,0.646822274,0.708263338,-0.19920142,2020
132,Myanmar,133,4.308000088,8.680481911000001,0.78440702,58.96171188,0.895075202,0.645124316,0.560663998,2020
133,Comoros,134,4.288599968,7.833630085,0.625662446,57.34901047,0.547612607,0.780622602,0.09000840800000001,2020
134,Togo,135,4.187200069,7.357711315,0.551312625,54.71989822,0.6498286129999999,0.7577334640000001,0.002667875,2020
135,Ethiopia,136,4.186200142,7.5093855860000005,0.743307352,58.63959122,0.740795195,0.7536900040000001,0.043377332000000005,2020
136,Madagascar,137,4.165599823,7.281685829,0.668195903,59.10542679,0.5575740929999999,0.8174856309999999,-0.011823638999999999,2020
137,Egypt,138,4.151400089,9.316541672,0.7354478240000001,61.78015137,0.708354175,0.787726879,-0.196878314,2020
138,Sierra Leone,139,3.926399946,7.26880312,0.636142015,50.86514282,0.715315044,0.861330688,0.088660747,2020
139,Burundi,140,3.775300026,6.492642403,0.490325719,53.40000153,0.626350224,0.606934547,-0.017551597,2020
140,Zambia,141,3.759399891,8.224720001,0.698824465,55.29937744,0.806500256,0.801289678,0.078037128,2020
141,Haiti,142,3.720799923,7.411329268999999,0.593247831,55.59862518,0.537825167,0.6847672459999999,0.40053457,2020
142,Lesotho,143,3.6528000830000003,7.9604883189999995,0.7804957029999999,48.00362396,0.738125861,0.857392073,-0.145732045,2020
143,India,144,3.573299885,8.849823952000001,0.592200935,60.21518707,0.8814448709999999,0.772042692,0.057551607000000005,2020
144,Malawi,145,3.538000107,7.062226295,0.544007301,57.59288788,0.803223193,0.731700778,0.021433279,2020
145,Yemen,146,3.5274000169999997,7.759682655,0.817980587,56.72728348,0.599920273,0.800287724,-0.157735437,2020
146,Botswana,147,3.4788999560000002,9.711203575,0.7791217570000001,58.92445374,0.8213281040000001,0.777930915,-0.250394493,2020
147,Tanzania,148,3.4762001039999997,7.967665195,0.6889331940000001,57.49607468,0.82153976,0.619799435,0.10966868699999999,2020
148,Central African Republic,149,3.475899935,6.625160217,0.31945985600000004,45.20000076,0.640880644,0.891806662,0.082410358,2020
149,Rwanda,150,3.312299967,7.600104332000001,0.54083544,61.09884644,0.9005894059999999,0.183541179,0.055483952,2020
150,Zimbabwe,151,3.2992000580000003,7.865711688999999,0.7630927559999999,55.61725998,0.711457908,0.81023699,-0.072063953,2020
151,South Sudan,152,2.8166000839999996,7.425359726,0.553707123,51.0,0.451313615,0.7634173040000001,0.016518548,2020
152,Afghanistan,153,2.566900015,7.4628605839999995,0.470366955,52.59000015,0.39657300700000003,0.9336865540000001,-0.0964294,2020
=======
,Country,Code,Region,Sub Region,Lat,Lng,Happiness Rank,Happiness Score,Wealth,Family,Health,Freedom,Trust,Generosity,Year
0,Finland,FI,Europe,Northern Europe,61.92411,25.7481511,1,7.808700085,1.285189509,1.499525905,0.961271405,0.66231674,0.477857262,0.159670442,2020
1,Denmark,DK,Europe,Northern Europe,56.26392,9.501785,2,7.645599842,1.326948524,1.5034492019999999,0.979332566,0.665039897,0.49526032799999997,0.24279339600000002,2020
2,Switzerland,CH,Europe,Western Europe,46.818188,8.227511999999999,3,7.559899807000001,1.39077425,1.4724034069999998,1.040533185,0.62895447,0.407945901,0.269055754,2020
3,Iceland,IS,Europe,Northern Europe,64.96305100000001,-19.020835,4,7.504499912000001,1.326501608,1.5475674869999998,1.000843406,0.661980748,0.14454077199999998,0.362330228,2020
4,Norway,NO,Europe,Northern Europe,60.472024,8.468946,5,7.487999916000001,1.42420733,1.4951725009999999,1.0080718990000002,0.670200884,0.43410056799999996,0.287985086,2020
5,Netherlands,NL,Europe,Western Europe,52.132633,5.291266,6,7.448900223,1.338946342,1.463645935,0.9756753440000001,0.61362648,0.368569762,0.336317569,2020
6,Sweden,SE,Europe,Northern Europe,60.128161,18.643501,7,7.353499889,1.322235227,1.4333477019999998,0.9864704609999999,0.6502977010000001,0.442066371,0.272827893,2020
7,New Zealand,NZ,Oceania,Australia and New Zealand,-40.900557,174.88597099999998,8,7.2996001239999995,1.242317915,1.48721838,1.008138299,0.646789908,0.46126827600000003,0.325726211,2020
8,Austria,AT,Europe,Western Europe,47.516231,14.550072,9,7.294199944,1.317285538,1.437444925,1.000933528,0.6033688779999999,0.28125613899999996,0.255509764,2020
9,Luxembourg,LU,Europe,Western Europe,49.815273,6.129583,10,7.2375001910000005,1.536676049,1.3875284190000001,0.986442685,0.610137045,0.367041469,0.19595392,2020
10,Canada,CA,Americas,Northern America,56.130366,-106.34677099999999,11,7.23210001,1.301647663,1.4353919030000002,1.022501945,0.644028127,0.35170185600000003,0.28152892,2020
11,Australia,AU,Oceania,Australia and New Zealand,-25.274398,133.775136,12,7.222799778,1.310396433,1.477146268,1.022607684,0.621877193,0.335996419,0.324973613,2020
12,United Kingdom,GB,Europe,Northern Europe,55.378051,-3.435973,13,7.164500237,1.273061037,1.457844973,0.97570008,0.525168657,0.322601646,0.37343344100000003,2020
13,Israel,IL,Asia,Western Asia,31.046051000000002,34.851612,14,7.128600121,1.216463685,1.4032567740000002,1.008052945,0.42069947700000004,0.09989845,0.26686179600000004,2020
14,Costa Rica,CR,Americas,Latin America and the Caribbean,9.748917,-83.753428,15,7.121399879,0.981107712,1.374853611,0.9396353359999999,0.6450177429999999,0.096362092,0.131266311,2020
15,Ireland,IE,Europe,Northern Europe,53.41291,-8.243889999999999,16,7.093699932000001,1.446886778,1.470596433,0.975670695,0.587779939,0.37343326200000004,0.295426995,2020
16,Germany,DE,Europe,Western Europe,51.165690999999995,10.451526,17,7.075799942000001,1.314184546,1.3685437440000001,0.9721148009999999,0.564274132,0.309362292,0.252037704,2020
17,United States,US,Americas,Northern America,37.09024,-95.712891,18,6.939599991000001,1.37398684,1.4047867059999999,0.831618011,0.534608245,0.152284741,0.298143059,2020
18,Czech Republic,CZ,Europe,Eastern Europe,49.817492,15.472961999999999,19,6.9109001160000005,1.212322354,1.40528667,0.89456445,0.505744576,0.049803223,0.046325929,2020
19,Belgium,BE,Europe,Western Europe,50.503887,4.469936,20,6.863500117999999,1.2958427670000001,1.3986775880000002,0.964901149,0.499805421,0.208724052,0.146966159,2020
20,United Arab Emirates,AE,Asia,Western Asia,23.424076,53.847818000000004,21,6.790800095,1.4310864209999998,1.251170993,0.787814438,0.652936101,0.220213518,0.28065598,2020
21,Malta,MT,Europe,Southern Europe,35.937496,14.375416,22,6.772799968999999,1.2525132890000001,1.442956924,0.9720420240000001,0.633239031,0.17886407699999998,0.341180831,2020
22,France,FR,Europe,Western Europe,46.227638,2.213749,23,6.663799762999999,1.268129349,1.458839178,1.029714227,0.5140509010000001,0.227303237,0.112607703,2020
23,Mexico,MX,Americas,Latin America and the Caribbean,23.634501,-102.552784,24,6.465000152999999,1.024387479,1.226333499,0.831601024,0.553892553,0.083133668,0.083094485,2020
24,Taiwan,TW,Asia,Eastern Asia,23.69781,120.96051499999999,25,6.45539999,1.3274705409999998,1.357760668,0.8784379959999999,0.44940438899999996,0.131516352,0.150598705,2020
25,Uruguay,UY,Americas,Latin America and the Caribbean,-32.522779,-55.765834999999996,26,6.440100192999999,1.071000457,1.425081134,0.856928885,0.59426707,0.19342507399999997,0.132143691,2020
26,Saudi Arabia,SA,Asia,Western Asia,23.885942,45.079162,27,6.406499863,1.334328532,1.309950113,0.759818137,0.548477471,0.163322315,0.087440684,2020
27,Spain,ES,Europe,Southern Europe,40.463667,-3.7492199999999998,28,6.4008998870000005,1.230535269,1.421099186,1.051343083,0.425983816,0.109579779,0.16530548,2020
28,Guatemala,GT,Americas,Latin America and the Caribbean,15.783470999999999,-90.23075899999999,29,6.398900032,0.7538157109999999,1.174267054,0.705952585,0.613146722,0.09836030000000001,0.170611665,2020
29,Italy,IT,Europe,Southern Europe,41.87194,12.56738,30,6.38740015,1.236396074,1.3472959999999998,1.0225049259999999,0.321305573,0.040145598,0.17026621100000003,2020
30,Singapore,SG,Asia,South-eastern Asia,1.352083,103.819836,31,6.377099991000001,1.519580126,1.39545691,1.137814283,0.635317206,0.533162236,0.21877090600000001,2020
31,Brazil,BR,Americas,Latin America and the Caribbean,-14.235004,-51.92528,32,6.375599861,0.952679873,1.363464117,0.766119063,0.483292729,0.106518604,0.131674588,2020
32,Slovenia,SI,Europe,Southern Europe,46.151241,14.995463,33,6.363399982000001,1.208652496,1.464677691,0.932548046,0.646700144,0.076516323,0.145701498,2020
33,El Salvador,SV,Americas,Latin America and the Caribbean,13.794185,-88.89653,34,6.34829998,0.748940408,1.149397612,0.752730012,0.5240439179999999,0.11703035199999999,0.11893630000000001,2020
34,Kosovo,KS,Europe,Southern Europe,42.6026359,20.902977,35,6.325200081,0.8404813409999999,1.183962822,0.672709167,0.557280421,0.008559024,0.325286865,2020
35,Panama,PA,Americas,Latin America and the Caribbean,8.537981,-80.782127,36,6.304800033999999,1.097667813,1.3761492969999998,0.878546536,0.57984978,0.054230525999999994,0.097207308,2020
36,Slovakia,SK,Europe,Eastern Europe,48.669026,19.699023999999998,37,6.280600071,1.194837689,1.424331188,0.853465259,0.423542529,0.011291441000000001,0.11672977400000001,2020
37,Uzbekistan,UZ,Asia,Central Asia,41.377491,64.585262,38,6.257599831,0.6966529490000001,1.4340200419999998,0.716703713,0.6932703259999999,0.280260265,0.36331102299999996,2020
38,Chile,CL,Americas,Latin America and the Caribbean,-35.675146999999996,-71.542969,39,6.228499889,1.096992493,1.323286891,0.889260828,0.41748222700000004,0.06284935,0.155579001,2020
39,Bahrain,BH,Asia,Western Asia,26.0667,50.5577,40,6.227300167,1.296692252,1.31532371,0.838836372,0.610399902,0.12669725699999998,0.287453711,2020
40,Lithuania,LT,Europe,Northern Europe,55.169438,23.881275,41,6.215499877999999,1.193559647,1.4328657390000001,0.795421183,0.42046079,0.081350274,0.053691040999999995,2020
41,Poland,PL,Europe,Eastern Europe,51.919438,19.145135999999997,43,6.1862998010000005,1.16922915,1.310399771,0.868038476,0.557903528,0.160541251,0.06337424400000001,2020
42,Colombia,CO,Americas,Latin America and the Caribbean,4.570868,-74.297333,44,6.163400172999999,0.93220371,1.33445096,0.8100201490000001,0.526890039,0.04584837,0.092374094,2020
43,Cyprus,CY,Asia,Western Asia,35.126413,33.429859,45,6.15899992,1.21279943,1.149170756,1.0261245970000001,0.45938587200000003,0.051207144,0.227932334,2020
44,Nicaragua,NI,Americas,Latin America and the Caribbean,12.865416,-85.207229,46,6.13710022,0.620033145,1.27081275,0.803093255,0.560117304,0.174084574,0.212871477,2020
45,Romania,RO,Europe,Eastern Europe,45.943160999999996,24.96676,47,6.123700142000001,1.1204016209999998,1.1944381000000002,0.79229486,0.534852326,0.0008295689999999999,0.068181619,2020
46,Kuwait,KW,Asia,Western Asia,29.311659999999996,47.481766,48,6.102099895,1.424833655,1.244779825,0.776468933,0.5702614189999999,0.112814933,0.132751092,2020
47,Mauritius,MU,Africa,Sub-Saharan Africa,-20.348404000000002,57.552152,49,6.101299762999999,1.07366395,1.3956668380000001,0.7633894090000001,0.590838134,0.084088229,0.18689455100000002,2020
48,Kazakhstan,KZ,Asia,Central Asia,48.019573,66.923684,50,6.0578999520000005,1.122594237,1.453267694,0.6987889409999999,0.497432142,0.11046368599999999,0.15371379300000002,2020
49,Estonia,EE,Europe,Northern Europe,58.595271999999994,25.0136071,51,6.0218000410000005,1.192441225,1.453232527,0.842615008,0.576664805,0.201766819,0.12513674800000002,2020
50,Philippines,PH,Asia,South-eastern Asia,12.879721,121.77401699999999,52,6.006000042,0.7751206759999999,1.245381713,0.602189481,0.6219151620000001,0.13038572699999998,0.12926021199999999,2020
51,Hungary,HU,Europe,Eastern Europe,47.162494,19.5033041,53,6.000400066,1.1643071170000001,1.4230093959999999,0.806793869,0.386401802,0.027548173,0.070491239,2020
