country,region,year,happiness,family,freedom,GDP,generosity,life_expectancy,govt_corruption
Austria,Western Europe,2017,7.006000042,1.459944963,0.56776619,1.487097263,0.316472322,0.815328419,0.221060365
Austria,Western Europe,2018,7.139,1.504,0.617,1.341,0.242,0.891,0.224
Austria,Western Europe,2019,7.246,1.475,0.532,1.376,0.244,1.016,0.226
Austria,Western Europe,2020,7.294199944,1.437444925,0.603368878,1.317285538,0.255509764,1.000933528,0.281256139
Azerbaijan,Asia-Pacific,2015,5.212,0.93793,0.3703,1.02389,0.07799,0.64045,0.16065
Azerbaijan,Asia-Pacific,2016,5.291,0.76042,0.35327,1.12373,0.0564,0.54504,0.17914
Azerbaijan,Asia-Pacific,2017,5.234000206,1.152400255,0.398155838,1.153601766,0.04526934,0.540775776,0.180987507
Azerbaijan,Asia-Pacific,2018,5.201,1.161,0.43,1.024,0.031,0.603,0.176
Azerbaijan,Asia-Pacific,2019,5.208,1.147,0.351,1.043,0.035,0.769,0.182
Azerbaijan,Asia-Pacific,2020,5.164800167,1.180613041,0.467734724,0.990272701,0.040113214,0.731134057,0.247307181
Bahrain,Asia-Pacific,2015,5.96,1.21624,0.45492,1.32376,0.17362,0.74716,0.306
Bahrain,Asia-Pacific,2016,6.218,0.94397,0.47375,1.44024,0.17147,0.65696,0.25772
Bahrain,Asia-Pacific,2017,6.086999893,1.323110461,0.536746919,1.488412261,0.172668487,0.653133035,0.25704217
Bahrain,Asia-Pacific,2018,6.105,1.366,0.594,1.338,0.243,0.698,0.123
Bahrain,Asia-Pacific,2019,6.199,1.368,0.536,1.362,0.255,0.871,0.11
Bahrain,Asia-Pacific,2020,6.227300167,1.31532371,0.610399902,1.296692252,0.287453711,0.838836372,0.126697257
Bangladesh,Asia-Pacific,2015,4.694,0.43106,0.4082,0.39753,0.21222,0.60164,0.12569
Bangladesh,Asia-Pacific,2016,4.643,0.24749,0.39778,0.54177,0.19132,0.52989,0.12583
Bangladesh,Asia-Pacific,2017,4.607999802,0.735131741,0.478356659,0.586682975,0.172255352,0.533241034,0.123717859
Bangladesh,Asia-Pacific,2018,4.5,0.85,0.58,0.532,0.153,0.579,0.144
Bangladesh,Asia-Pacific,2019,4.456,0.928,0.527,0.562,0.166,0.723,0.143
Bangladesh,Asia-Pacific,2020,4.832799911,0.868800581,0.604130566,0.556156278,0.176745117,0.694940507,0.176735908
Belarus,Eastern Europe,2015,5.813,1.23289,0.37938,1.03192,0.11046,0.73608,0.1909
Belarus,Eastern Europe,2016,5.802,1.04993,0.29091,1.13062,0.13942,0.63104,0.17457
Belarus,Eastern Europe,2017,5.568999767,1.444945216,0.295400262,1.15655756,0.155137509,0.637714267,0.156313822
Belarus,Eastern Europe,2018,5.483,1.498,0.307,1.039,0.101,0.7,0.154
Belarus,Eastern Europe,2019,5.323,1.465,0.235,1.067,0.094,0.789,0.142
Belarus,Eastern Europe,2020,5.539899826,1.38713932,0.290755868,1.018854499,0.08993306,0.75258857,0.193607435
Belgium,Western Europe,2015,6.937,1.28566,0.5845,1.30782,0.2225,0.89667,0.2254
Belgium,Western Europe,2016,6.929,1.05249,0.51354,1.42539,0.2424,0.81959,0.26248
Belgium,Western Europe,2017,6.890999794,1.462312698,0.539770722,1.463780761,0.231503338,0.818091869,0.251343131
Belgium,Western Europe,2018,6.927,1.483,0.583,1.324,0.188,0.894,0.24
Belgium,Western Europe,2019,6.923,1.504,0.473,1.356,0.16,0.986,0.21
Belgium,Western Europe,2020,6.863500118,1.398677588,0.499805421,1.295842767,0.146966159,0.964901149,0.208724052
Belize,Latin America,2016,5.956,0.68655,0.51231,0.87616,0.23684,0.45569,0.10771
Belize,Latin America,2017,5.955999851,1.081417799,0.547509372,0.907975316,0.240015641,0.450191766,0.096581072
Belize,Latin America,2018,5.956,1.101,0.593,0.807,0.183,0.474,0.089
Benin,Africa,2015,3.34,0.35386,0.4845,0.28665,0.1826,0.3191,0.0801
Benin,Africa,2016,3.484,0.10419,0.39747,0.39499,0.2018,0.21028,0.06681
Benin,Africa,2017,3.657000065,0.435299844,0.425962776,0.431085408,0.207948461,0.209930211,0.060929015
Benin,Africa,2018,4.141,0.372,0.44,0.378,0.163,0.24,0.067
Benin,Africa,2019,4.883,0.437,0.349,0.393,0.175,0.397,0.082
Benin,Africa,2020,5.21600008,0.352428436,0.40583989,0.366244704,0.196670428,0.328062952,0.125931874
Bhutan,Asia-Pacific,2015,5.253,1.10395,0.53206,0.77042,0.47998,0.57407,0.15445
Bhutan,Asia-Pacific,2016,5.196,0.90836,0.46074,0.8527,0.48546,0.49759,0.1616
Bhutan,Asia-Pacific,2017,5.011000156,1.340126514,0.501537681,0.885416389,0.474054545,0.495879292,0.17338039
Bhutan,Asia-Pacific,2018,5.082,1.335,0.541,0.796,0.364,0.527,0.171
Bhutan,Asia-Pacific,2019,5.082,1.321,0.457,0.813,0.37,0.604,0.167
Bolivia,Latin America,2015,5.89,0.97841,0.57414,0.68133,0.20536,0.5392,0.088
Bolivia,Latin America,2016,5.822,0.83779,0.50961,0.79422,0.21698,0.4697,0.07746
Bolivia,Latin America,2017,5.822999954,1.227619052,0.558732927,0.833756566,0.225560725,0.47363025,0.060477726
Bolivia,Latin America,2018,5.752,1.223,0.606,0.751,0.141,0.508,0.054
Bolivia,Latin America,2019,5.779,1.209,0.511,0.776,0.137,0.706,0.064
Bolivia,Latin America,2020,5.747499943,1.142350554,0.5744645,0.730976343,0.138375074,0.662445664,0.072942637
Bosnia and Herzegovina,Eastern Europe,2015,4.949,0.91916,0.09245,0.83223,0.24808,0.79081,0.00227
Bosnia and Herzegovina,Eastern Europe,2016,5.163,0.64367,0.09511,0.93383,0.29889,0.70766,0
Bosnia and Herzegovina,Eastern Europe,2017,5.18200016,1.069335938,0.204403177,0.982409418,0.328867495,0.705186307,0
Bosnia and Herzegovina,Eastern Europe,2018,5.129,1.078,0.28,0.915,0.216,0.758,0
Bosnia and Herzegovina,Eastern Europe,2019,5.386,1.212,0.212,0.945,0.263,0.845,0.006
Bosnia and Herzegovina,Eastern Europe,2020,5.674099922,1.203986526,0.305365741,0.91839546,0.264005244,0.813928187,0.001172487
Botswana,Africa,2015,4.332,1.10464,0.49495,0.99355,0.10461,0.04776,0.12474
Botswana,Africa,2016,3.974,0.89186,0.44089,1.09426,0.12425,0.34752,0.10769
Botswana,Africa,2017,3.766000032,1.221554995,0.505196333,1.122094154,0.099348448,0.341755509,0.098583199
Botswana,Africa,2018,3.59,1.174,0.557,1.017,0.042,0.417,0.092
Botswana,Africa,2019,3.488,1.145,0.455,1.041,0.025,0.538,0.1
Botswana,Africa,2020,3.478899956,1.08569479,0.50908941,0.997548997,0.033407487,0.494101733,0.101786368
Brazil,Latin America,2015,6.983,1.23287,0.49049,0.98124,0.14574,0.69702,0.17521
Brazil,Latin America,2016,6.952,1.03938,0.40425,1.08754,0.15776,0.61415,0.14166
Brazil,Latin America,2017,6.635000229,1.431306005,0.437453747,1.10735321,0.162349895,0.616552353,0.111092761
Brazil,Latin America,2018,6.419,1.474,0.493,0.986,0.11,0.675,0.088
Brazil,Latin America,2019,6.3,1.439,0.39,1.004,0.099,0.802,0.086
Brazil,Latin America,2020,6.375599861,1.363464117,0.483292729,0.952679873,0.131674588,0.766119063,0.106518604
Bulgaria,Eastern Europe,2015,4.218,1.10614,0.30587,1.01216,0.11921,0.76649,0.00872
Bulgaria,Eastern Europe,2016,4.217,0.92542,0.21219,1.11306,0.12793,0.67806,0.00615
Bulgaria,Eastern Europe,2017,4.714000225,1.434379458,0.289231718,1.161459088,0.113177694,0.70821768,0.011051531
Bulgaria,Eastern Europe,2018,4.933,1.515,0.359,1.054,0.064,0.712,0.009
Bulgaria,Eastern Europe,2019,5.011,1.513,0.311,1.092,0.081,0.815,0.004
Bulgaria,Eastern Europe,2020,5.101500034,1.460578918,0.417820066,1.046554685,0.103833713,0.777776897,0
Burkina Faso,Africa,2015,3.587,0.85188,0.39493,0.25812,0.21747,0.27125,0.12832
Burkina Faso,Africa,2016,3.739,0.63054,0.3337,0.31995,0.24353,0.21297,0.12533
Burkina Faso,Africa,2017,4.032000065,1.043280005,0.324367851,0.350227714,0.250864685,0.215844259,0.120328106
Burkina Faso,Africa,2018,4.424,1.097,0.312,0.314,0.175,0.254,0.128
Burkina Faso,Africa,2019,4.587,1.056,0.255,0.331,0.177,0.38,0.113
Burkina Faso,Africa,2020,4.768700123,0.9293859,0.322398156,0.302467644,0.186390609,0.312833875,0.126408055
Burundi,Africa,2015,2.905,0.41587,0.1185,0.0153,0.19727,0.22396,0.10062
Burundi,Africa,2016,2.905,0.23442,0.0432,0.06831,0.2029,0.15747,0.09419
Burundi,Africa,2017,2.904999971,0.629793584,0.059900753,0.091622569,0.204435185,0.151610792,0.084147945
Burundi,Africa,2018,2.905,0.627,0.065,0.091,0.149,0.145,0.076
Burundi,Africa,2019,3.775,0.447,0.22,0.046,0.176,0.38,0.18
Burundi,Africa,2020,3.775300026,0.403575271,0.275399059,0,0.187401786,0.295212835,0.212186828
Cambodia,Asia-Pacific,2015,3.819,0.62736,0.66246,0.46038,0.40359,0.61114,0.07247
Cambodia,Asia-Pacific,2016,3.907,0.5375,0.58852,0.55604,0.40339,0.42494,0.08092
Cambodia,Asia-Pacific,2017,4.168000221,1.006238341,0.633375823,0.601765096,0.385922968,0.429783404,0.068105951
Cambodia,Asia-Pacific,2018,4.433,1.088,0.696,0.549,0.256,0.457,0.065
Cambodia,Asia-Pacific,2019,4.7,1.122,0.609,0.574,0.232,0.637,0.062
Cambodia,Asia-Pacific,2020,4.848400116,1.071426034,0.674940348,0.544634938,0.233342081,0.587904334,0.072837502
Cameroon,Africa,2015,4.252,0.88767,0.49309,0.4225,0.20618,0.23402,0.05786
Cameroon,Africa,2016,4.513,0.62542,0.42736,0.52497,0.2268,0.12698,0.06126
Cameroon,Africa,2017,4.695000172,0.946018219,0.430388749,0.564305365,0.236298457,0.132892117,0.051306631
Cameroon,Africa,2018,4.975,0.891,0.454,0.535,0.183,0.182,0.043
Cameroon,Africa,2019,5.044,0.91,0.381,0.549,0.187,0.331,0.037
Cameroon,Africa,2020,5.084899902,0.89972645,0.439242482,0.503958046,0.198020101,0.270189553,0.054393422
Canada,North America,2015,7.427,1.32261,0.63297,1.32629,0.45811,0.90563,0.32957
Canada,North America,2016,7.404,1.0961,0.5737,1.44015,0.44834,0.8276,0.31329
Canada,North America,2017,7.315999985,1.481348991,0.611100912,1.479204416,0.435539722,0.834557652,0.287371516
Canada,North America,2018,7.328,1.532,0.653,1.33,0.321,0.896,0.291
Canada,North America,2019,7.278,1.505,0.584,1.365,0.285,1.039,0.308
Canada,North America,2020,7.23210001,1.435391903,0.644028127,1.301647663,0.28152892,1.022501945,0.351701856
Central African Republic,Africa,2015,3.678,0,0.48879,0.0785,0.23835,0.06699,0.08289
Central African Republic,Africa,2017,2.693000078,0,0.270842046,0,0.280876487,0.018772686,0.056565076
Central African Republic,Africa,2018,3.083,0,0.305,0.024,0.218,0.01,0.038
Central African Republic,Africa,2019,3.083,0,0.225,0.026,0.235,0.105,0.035
Central African Republic,Africa,2020,3.475899935,0,0.292814463,0.041072082,0.253513217,0,0.028264718
Chad,Africa,2015,3.667,0.76062,0.23501,0.34193,0.18386,0.1501,0.05269
Chad,Africa,2016,3.763,0.63178,0.12807,0.42214,0.18667,0.03824,0.04952
Chad,Africa,2017,3.936000109,0.953855872,0.162342027,0.438012987,0.21611385,0.041134715,0.053581882
Chad,Africa,2018,4.301,0.907,0.189,0.358,0.181,0.053,0.06
Chad,Africa,2019,4.35,0.766,0.174,0.35,0.198,0.192,0.078
Chad,Africa,2020,4.422699928,0.739118278,0.228601769,0.302287489,0.210805088,0.1087441,0.085755408
Chile,Latin America,2015,6.67,1.12447,0.44132,1.10715,0.33363,0.85857,0.12869
Chile,Latin America,2016,6.705,0.90587,0.37789,1.2167,0.31595,0.81883,0.11451
Chile,Latin America,2017,6.65199995,1.284024954,0.376895279,1.25278461,0.326662421,0.819479704,0.082287982
Chile,Latin America,2018,6.476,1.331,0.431,1.131,0.197,0.808,0.061
Chile,Latin America,2019,6.444,1.369,0.357,1.159,0.187,0.92,0.056
Chile,Latin America,2020,6.228499889,1.323286891,0.417482227,1.096992493,0.155579001,0.889260828,0.06284935
China,Asia-Pacific,2015,5.14,0.94675,0.51697,0.89012,0.08185,0.81658,0.02781
China,Asia-Pacific,2016,5.245,0.79381,0.44012,1.0278,0.04959,0.73561,0.02745
China,Asia-Pacific,2017,5.272999763,1.160837412,0.472787708,1.081165791,0.028806841,0.741415501,0.022794275
China,Asia-Pacific,2018,5.246,1.142,0.597,0.989,0.029,0.799,0.103
China,Asia-Pacific,2019,5.191,1.125,0.521,1.029,0.058,0.893,0.1
China,Asia-Pacific,2020,5.123899937,1.132080674,0.601605117,0.990533412,0.079021044,0.867248535,0.117255554
Colombia,Latin America,2015,6.477,1.24018,0.53466,0.91861,0.18401,0.69077,0.0512
Colombia,Latin America,2016,6.481,1.02169,0.44735,1.03032,0.15626,0.59659,0.05399
Colombia,Latin America,2017,6.356999874,1.402182937,0.477487415,1.070622325,0.149014473,0.595027924,0.046668742
Colombia,Latin America,2018,6.26,1.439,0.531,0.96,0.099,0.635,0.039
Colombia,Latin America,2019,6.125,1.41,0.47,0.985,0.099,0.841,0.034
Colombia,Latin America,2020,6.163400173,1.33445096,0.526890039,0.93220371,0.092374094,0.810020149,0.04584837
Comoros,Africa,2015,3.956,0.79273,0.22917,0.23906,0.17441,0.36315,0.199
Comoros,Africa,2016,3.956,0.60323,0.15412,0.27509,0.1827,0.29981,0.18437
Comoros,Africa,2019,3.973,0.757,0.142,0.274,0.275,0.505,0.078
Comoros,Africa,2020,4.288599968,0.723232806,0.181028232,0.415620774,0.258538276,0.437383324,0.100048535
Costa Rica,Latin America,2015,7.226,1.23788,0.63376,0.95578,0.25497,0.86027,0.10583
Costa Rica,Latin America,2016,7.087,1.02152,0.55225,1.06879,0.22553,0.76146,0.10547
Costa Rica,Latin America,2017,7.078999996,1.416403651,0.58013165,1.109706283,0.214613229,0.759509265,0.100106589
Costa Rica,Latin America,2018,7.072,1.459,0.632,1.01,0.143,0.817,0.101
Costa Rica,Latin America,2019,7.167,1.441,0.558,1.034,0.144,0.963,0.093
Costa Rica,Latin America,2020,7.121399879,1.374853611,0.645017743,0.981107712,0.131266311,0.939635336,0.096362092
Croatia,Eastern Europe,2015,5.759,0.79624,0.25883,1.08254,0.05444,0.78805,0.0243
Croatia,Eastern Europe,2016,5.488,0.60809,0.23907,1.18649,0.18434,0.70524,0.04002
Croatia,Eastern Europe,2017,5.293000221,0.967983007,0.255772293,1.222556233,0.248002976,0.701288521,0.04310311
Croatia,Eastern Europe,2018,5.321,1.161,0.38,1.115,0.12,0.737,0.039
Croatia,Eastern Europe,2019,5.432,1.266,0.296,1.155,0.119,0.914,0.022
Croatia,Eastern Europe,2020,5.504700184,1.311264873,0.381456882,1.109024286,0.113998979,0.900575578,0.012325006
Cyprus,Eastern Europe,2015,5.689,0.89318,0.40672,1.20813,0.30638,0.92356,0.06146
Cyprus,Eastern Europe,2016,5.546,0.70697,0.29507,1.31857,0.27906,0.8488,0.05228
Cyprus,Eastern Europe,2017,5.620999813,1.131363273,0.355111539,1.355938077,0.271254301,0.844714701,0.041237976
Cyprus,Eastern Europe,2018,5.762,1.191,0.423,1.229,0.202,0.909,0.035
Cyprus,Eastern Europe,2019,6.046,1.223,0.406,1.263,0.19,1.042,0.041
Cyprus,Eastern Europe,2020,6.15899992,1.149170756,0.459385872,1.21279943,0.227932334,1.026124597,0.051207144
Czech Republic,Western Europe,2015,6.505,1.20643,0.46364,1.17898,0.10686,0.84483,0.02652
Czech Republic,Western Europe,2016,6.596,1.00793,0.41418,1.30915,0.09929,0.76376,0.03986
Czech Republic,Western Europe,2017,6.609000206,1.433885217,0.490946174,1.352682352,0.088106759,0.754444003,0.036872927
Czech Republic,Western Europe,2018,6.711,1.489,0.543,1.233,0.064,0.854,0.034
Czech Republic,Western Europe,2019,6.852,1.487,0.457,1.269,0.046,0.92,0.036
Czech Republic,Western Europe,2020,6.910900116,1.40528667,0.505744576,1.212322354,0.046325929,0.89456445,0.049803223
Democratic Republic of the Congo,Africa,2015,4.517,1.0012,0.22605,0,0.24834,0.09806,0.07625
Democratic Republic of the Congo,Africa,2016,4.272,0.80676,0.15602,0.05661,0.25458,0.188,0.06075
Democratic Republic of the Congo,Africa,2017,4.28000021,1.229023457,0.235961348,0.092102349,0.246455833,0.191407025,0.060241356
Democratic Republic of the Congo,Africa,2018,4.245,1.136,0.312,0.069,0.197,0.204,0.052
Democratic Republic of the Congo,Africa,2019,4.418,1.125,0.269,0.094,0.212,0.357,0.053
Democratic Republic of the Congo,Africa,2020,4.31099987,0.833055019,0.36462298,0.062487468,0.254324883,0.277212054,0.081466645
Denmark,Western Europe,2015,7.527,1.36058,0.64938,1.32548,0.34139,0.87464,0.48357
Denmark,Western Europe,2016,7.526,1.16374,0.57941,1.44178,0.36171,0.79504,0.44453
Denmark,Western Europe,2017,7.521999836,1.551121593,0.626006722,1.482383013,0.355280489,0.792565525,0.400770068
Denmark,Western Europe,2018,7.555,1.59,0.683,1.351,0.284,0.868,0.408
Denmark,Western Europe,2019,7.6,1.573,0.592,1.383,0.252,0.996,0.41
Denmark,Western Europe,2020,7.645599842,1.503449202,0.665039897,1.326948524,0.242793396,0.979332566,0.495260328
Djibouti,Africa,2015,4.369,0.59207,0.46074,0.44025,0.18093,0.36291,0.28105
Dominican Republic,Latin America,2015,4.885,1.17202,0.57672,0.89537,0.21684,0.66825,0.14234
Dominican Republic,Latin America,2016,5.155,0.99496,0.52259,1.02787,0.21286,0.57669,0.12372
Dominican Republic,Latin America,2017,5.230000019,1.402416706,0.552589834,1.079373837,0.18696785,0.574873745,0.113945253
Dominican Republic,Latin America,2018,5.302,1.441,0.578,0.982,0.12,0.614,0.106
Dominican Republic,Latin America,2019,5.425,1.401,0.497,1.015,0.113,0.779,0.101
Dominican Republic,Latin America,2020,5.689199924,1.328888893,0.5628739,0.983191848,0.112196781,0.741901696,0.115945682
Ecuador,Latin America,2015,5.975,0.99903,0.48574,0.86402,0.11541,0.79075,0.1809
Ecuador,Latin America,2016,5.976,0.85974,0.4027,0.97306,0.10074,0.68613,0.18037
Ecuador,Latin America,2017,6.007999897,1.286168814,0.455198199,1.000820398,0.150112465,0.685636222,0.140134647
Ecuador,Latin America,2018,5.973,1.33,0.556,0.889,0.114,0.736,0.12
Ecuador,Latin America,2019,6.028,1.312,0.498,0.912,0.126,0.868,0.087
Ecuador,Latin America,2020,5.925199986,1.221027613,0.555234551,0.853383601,0.115006477,0.838837743,0.086753383
Egypt,Africa,2015,4.194,0.747,0.17288,0.8818,0.11291,0.61712,0.06324
Egypt,Africa,2016,4.362,0.49813,0.18847,0.95395,0.12706,0.52116,0.10393
Egypt,Africa,2017,4.735000134,0.997471392,0.282110155,0.989701807,0.128631443,0.520187259,0.114381365
Egypt,Africa,2018,4.419,1.025,0.312,0.885,0.092,0.553,0.107
Egypt,Africa,2019,4.166,1.039,0.241,0.913,0.076,0.644,0.067
Egypt,Africa,2020,4.151400089,0.982539535,0.373684734,0.875228941,0.068801254,0.596911311,0.095461793
El Salvador,Latin America,2015,6.13,1.02507,0.4035,0.76454,0.10692,0.67737,0.11776
El Salvador,Latin America,2016,6.068,0.80975,0.37269,0.8737,0.08877,0.596,0.10613
El Salvador,Latin America,2017,6.002999783,1.182125092,0.43245253,0.909784496,0.078257985,0.596018553,0.08998096
El Salvador,Latin America,2018,6.167,1.231,0.461,0.806,0.065,0.639,0.082
El Salvador,Latin America,2019,6.253,1.242,0.43,0.794,0.093,0.789,0.074
El Salvador,Latin America,2020,6.34829998,1.149397612,0.524043918,0.748940408,0.1189363,0.752730012,0.117030352
Estonia,Eastern Europe,2015,5.429,1.22791,0.44888,1.15174,0.0868,0.77361,0.15184
Estonia,Eastern Europe,2016,5.517,1.05163,0.41511,1.27964,0.08423,0.68098,0.18519
Estonia,Eastern Europe,2017,5.611000061,1.4766711,0.47913143,1.32087934,0.098890811,0.695168316,0.183248922
Estonia,Eastern Europe,2018,5.739,1.532,0.553,1.2,0.086,0.737,0.174
Estonia,Eastern Europe,2019,5.893,1.528,0.495,1.237,0.103,0.874,0.161
Estonia,Eastern Europe,2020,6.021800041,1.453232527,0.576664805,1.192441225,0.125136748,0.842615008,0.201766819
Ethiopia,Africa,2015,4.512,0.60406,0.4345,0.19073,0.24325,0.44055,0.15048
Ethiopia,Africa,2016,4.508,0.37932,0.36703,0.29283,0.29522,0.34578,0.1717
Ethiopia,Africa,2017,4.460000038,0.864669204,0.408842742,0.339233845,0.31265074,0.353409708,0.165455714
Ethiopia,Africa,2018,4.35,0.95,0.452,0.308,0.22,0.391,0.146
Ethiopia,Africa,2019,4.286,1.033,0.344,0.336,0.209,0.532,0.1
Ethiopia,Africa,2020,4.186200142,1.001103282,0.41256687,0.315125644,0.227698103,0.483846247,0.117437035
Finland,Western Europe,2015,7.406,1.31826,0.64169,1.29025,0.23351,0.88911,0.41372
Finland,Western Europe,2016,7.413,1.13464,0.57104,1.40598,0.25492,0.81091,0.41004
Finland,Western Europe,2017,7.468999863,1.540246725,0.617950857,1.443571925,0.245482773,0.80915767,0.382611543
Finland,Western Europe,2018,7.632,1.592,0.681,1.305,0.202,0.874,0.393
Finland,Western Europe,2019,7.769,1.587,0.596,1.34,0.153,0.986,0.393
Finland,Western Europe,2020,7.808700085,1.499525905,0.66231674,1.285189509,0.159670442,0.961271405,0.477857262
France,Western Europe,2015,6.575,1.26038,0.55011,1.27778,0.12332,0.94579,0.20646
France,Western Europe,2016,6.478,1.00508,0.46562,1.39488,0.1216,0.83795,0.17808
France,Western Europe,2017,6.441999912,1.387776852,0.470222116,1.430923462,0.129762307,0.844465852,0.172502428
France,Western Europe,2018,6.489,1.466,0.52,1.293,0.098,0.908,0.176
France,Western Europe,2019,6.592,1.472,0.436,1.324,0.111,1.045,0.183
France,Western Europe,2020,6.663799763,1.458839178,0.514050901,1.268129349,0.112607703,1.029714227,0.227303237
Gabon,Africa,2015,3.896,0.90528,0.31914,1.06024,0.06822,0.43372,0.11091
Gabon,Africa,2016,4.121,0.72368,0.28098,1.15851,0.06244,0.3494,0.09314
Gabon,Africa,2017,4.465000153,1.155620217,0.312328577,1.198210239,0.043785378,0.356578588,0.076046787
Gabon,Africa,2018,4.758,1.164,0.356,1.036,0.032,0.404,0.052
Gabon,Africa,2019,4.799,1.183,0.295,1.057,0.043,0.571,0.055
Gabon,Africa,2020,4.829299927,1.10639751,0.369459897,0.988044381,0.052013602,0.522574842,0.055804539
Gambia,Africa,2019,4.516,0.939,0.382,0.308,0.269,0.428,0.167
Gambia,Africa,2020,4.750599861,0.882678688,0.403419524,0.256990552,0.425989687,0.353247881,0.158093795
Georgia,Asia-Pacific,2015,4.297,0.38562,0.40577,0.7419,0.05547,0.72926,0.38331
Georgia,Asia-Pacific,2016,4.252,0.19249,0.32461,0.83792,0.06786,0.64035,0.3188
Georgia,Asia-Pacific,2017,4.285999775,0.570614934,0.309410036,0.950612664,0.054008815,0.649546981,0.251666635
Georgia,Asia-Pacific,2018,4.34,0.592,0.375,0.853,0.038,0.643,0.215
Georgia,Asia-Pacific,2019,4.519,0.666,0.346,0.886,0.043,0.752,0.164
Georgia,Asia-Pacific,2020,4.672599792,0.7311939,0.485494107,0.847198069,0.047609735,0.694657624,0.174088076
Germany,Western Europe,2015,6.75,1.29937,0.61477,1.32792,0.28214,0.89186,0.21843
